title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Pennsylvania Avenue,48535,13103,2395,105,3334,346,15.74308340789343,15.07166597077244,65.91448155880308,9.732102594691323,14.902515160552742,37.25628790138185,13.499328734217965,9,14,56,1421.5555555555557,235.25,5927,203,844,17,2,183,9,1,123.87619047619047,705,4,0,0,0,B
California Institute of Technology,5786,54575,9562,255,14063,1531,24.201287961743994,16.97065467475424,44.351796199006685,16.38870088708983,21.403733569562526,53.50933392390631,17.126985634455444,19,21,118,2839.0526315789475,464.46610169491527,12212,558,1649,218,17,544,20,1,213.0392156862745,1392,39,0,0,3,B
Fred West,200822,91047,16950,457,22521,1754,22.41464360876048,14.986381120943953,56.783239615809165,14.553325342266806,18.975119252790098,47.43779813197524,14.320943542591099,21,28,155,4341.190476190476,588.3225806451613,9701,584,1028,97,1,285,3,1,198.24945295404814,911,2,6,9,73,B
Photomultiplier tube,177215,24880,4128,130,6641,827,22.834713774597496,18.707364341085263,38.50295661896246,15.777478682170543,20.71510435301133,51.787760882528325,17.537840320214833,13,16,39,1852.8461538461538,639.6410256410256,7512,458,1561,25,3,172,5,0,190.3923076923077,887,2,0,0,0,B
Bog body,102411,18376,3370,98,4663,422,21.44665499909162,15.401804154302663,54.872140737600674,14.148642887422032,18.76400411796766,46.91001029491915,14.983733271425987,6,6,39,2645.6666666666665,472.02564102564105,6087,1650,2783,63,0,152,6,0,186.51020408163265,984,22,0,0,1,B
Dave Brubeck,8176,23385,4452,129,5725,501,20.566009371278128,14.228167115902963,63.015266407572256,13.043613949309428,18.305998871685574,45.764997179213935,14.387299585501083,12,9,60,1725.5833333333333,390.71666666666664,6492,19,3078,80,12,237,6,1,180.33333333333334,677,16,0,0,19,B
Cephalopod,42726,60488,10461,326,15059,1603,21.8488232365262,17.27712838160787,52.47985054479304,13.911233735235111,18.965015954673596,47.41253988668399,15.796949553125167,25,35,205,2418.2,295.78536585365856,11355,558,1246,286,1,446,28,0,184.59509202453987,2301,21,0,0,0,B
Ernani,37907,19356,3929,102,4870,342,21.03335698850678,12.399053194196995,62.87580114433152,14.058760573712817,18.889645122492876,47.22411280623219,13.589731490329378,10,11,44,1885.8,441.45454545454544,7062,13,918,40,2,145,9,1,188.8235294117647,909,7,2,7,8,B
Cardiff,5882,70016,12939,358,16953,1358,22.1281569426976,15.199094211299172,59.30537836435775,13.96621249645414,18.655143839960694,46.63785959990173,14.255465117425231,24,24,170,2896.2916666666665,413.1058823529412,12818,122,1728,303,15,1040,39,1,194.41620111731842,950,32,0,0,3,B
World Trade Organization,33873,35383,5981,158,9365,1106,25.361105843610254,18.2035512456111,35.94677757519068,17.649569596972693,22.538528547150367,56.346321367875916,18.243605946275583,17,11,103,1989.5882352941176,344.4466019417476,7654,196,2385,180,35,178,11,1,222.95569620253164,1167,36,0,0,2,B
Phil Donahue,273444,7754,1471,42,1950,173,20.909464245249424,14.349775662814405,59.137634828914614,13.71170583665145,18.713806610339585,46.78451652584896,14.72336819596649,8,5,22,873.0,354.09090909090907,4147,472,1022,39,9,94,1,1,183.64285714285714,707,44,0,0,10,B
Cauchy–Schwarz inequality,38128,64432,6141,81,4803,229,65.89520906837467,45.50313629702002,63.715596084604414,23.206795853009826,31.81753966961588,79.54384917403969,12.734604228382885,10,10,58,6875.2,1186.9310344827586,27427,2001,539,37,0,65,1,0,788.9382716049382,5257,29,0,0,0,B
History of Sudan,27422,48270,8484,251,12264,1186,22.26809996224437,16.778736445073076,50.2341219281291,14.649736499546368,19.112020752445193,47.78005188111298,15.547064659911893,18,16,83,2571.3333333333335,582.6746987951807,8503,996,2779,64,11,453,13,0,191.31075697211156,1148,33,0,0,5,B
Matthew Arnold,114057,23572,4529,120,5970,580,21.95488058438213,14.019244866416429,57.009875588798124,14.683677025833518,20.21921027452712,50.5480256863178,15.688483145680365,14,8,61,1674.9285714285713,387.40983606557376,10890,283,531,61,4,128,5,1,195.4,566,8,0,0,22,B
Edward Bernays,158130,26194,4733,157,6618,679,19.709958739356814,15.760008451299388,57.942876617757705,12.66669006474395,17.79703101007831,44.49257752519577,15.009470828349944,13,18,86,1925.076923076923,305.7093023255814,4052,1015,1883,94,24,199,1,1,165.9299363057325,838,1,2,0,18,B
George Westinghouse,49195,14266,2470,73,3581,385,22.691395263712494,17.286348178137647,49.838974821141406,14.713501746991295,19.769064389107648,49.422660972769116,16.248496886196186,8,5,29,1715.0,493.2068965517241,6991,593,811,39,4,103,9,1,194.41095890410958,607,44,0,0,7,B
Battle of Sant Llorenç de la Muga,157732,3082,547,22,750,75,17.539697523682896,16.13959780621572,65.60206539803893,10.285977231178325,15.429915240152901,38.57478810038225,13.67695684823742,5,0,6,544.0,515.8333333333334,1418,349,417,14,0,40,1,1,139.13636363636363,320,45,0,0,1,B
The New York Sun,49625,11818,2179,55,3017,294,23.92419416746631,15.343570445158324,49.487070466018636,16.199135883849973,21.244243814927614,53.110609537319036,16.33710596057351,8,3,30,1384.875,394.9,4021,535,1031,81,5,114,0,1,213.96363636363637,1166,1,0,0,1,B
Albedo,39,30558,4568,108,6284,600,31.22606846338458,22.834903677758323,47.52369883894404,17.13830511772719,22.172458973860028,55.431147434650065,16.594172100314452,9,18,59,3316.5555555555557,527.8135593220339,12112,115,1954,110,5,149,6,0,281.8425925925926,5003,21,0,0,0,B
Dual space,7988,71746,9057,96,8756,594,63.052646778734676,30.46530639284531,29.287686992795642,32.61190174036658,40.36088522689633,100.90221306724081,17.339376936956576,7,14,142,10942.285714285714,544.1338028169014,53954,22642,1277,31,0,155,1,0,742.7083333333334,4450,31,0,0,0,B
Epstein–Barr virus,214550,19358,3310,104,5067,618,22.029135254473623,17.658199395770392,45.023664013478964,14.886125377643506,20.199047176388564,50.49761794097141,17.054975355720977,13,11,50,1325.8461538461538,388.24,3221,657,2557,126,0,274,3,0,185.1346153846154,619,19,0,0,0,B
Bayezid I,4241,19527,3674,128,4693,351,17.954815085737614,14.420457267283613,69.63714739554983,10.677000459308655,15.302698013064779,38.25674503266195,12.58915168540981,13,3,63,1460.1538461538462,310.8412698412698,4363,475,883,76,0,229,8,1,151.578125,541,20,3,0,24,B
Coloureds,251484,24860,4316,131,6156,659,22.17270783663131,17.17015755329008,52.72750818895078,14.08974417930088,19.286132905078915,48.21533226269729,15.942134492295857,11,9,51,2080.181818181818,488.54901960784315,9762,226,2355,46,4,214,5,1,188.7709923664122,591,10,0,0,0,B
Edmund Waller,197360,11506,2162,46,2874,256,27.13626271970397,14.863126734505084,46.669130434782616,18.42603145235893,23.536355226642,58.840888066605,16.605875772319997,7,0,23,1369.857142857143,501.0,5703,1708,2019,0,0,125,5,1,249.19565217391303,568,36,3,0,13,B
Valerian (herb),37901,5854,1031,24,1472,171,26.79246443582283,16.89749757516974,42.44548274329131,18.011082686711934,23.81766892984158,59.54417232460395,18.377959752453624,12,5,24,455.0,246.625,1567,106,713,57,6,72,3,0,240.5,660,83,0,0,2,B
Rudder,219794,13961,2592,74,3489,256,21.452460272772775,15.025725308641977,57.40548423423425,13.954105355355356,17.961428094761427,44.90357023690357,13.754592242969519,14,10,27,953.9285714285714,519.0,2415,237,993,72,7,122,12,0,187.59459459459458,687,10,0,2,0,B
History of Russia,14115,96203,16860,533,24601,2549,21.26135038691887,16.8154709371293,51.28550556508851,13.964367097763503,18.700357652358345,46.750894130895865,15.622085876735902,14,41,165,6634.214285714285,584.2666666666667,33861,22,5251,331,54,955,49,0,179.48968105065666,915,14,0,1,23,B
Saeed al-Ghamdi,29608,7024,1264,36,1770,174,22.29884669479606,16.03189873417721,52.7304500703235,14.627067510548525,19.550773558368498,48.87693389592124,15.688483145680365,9,0,22,650.1111111111111,320.77272727272725,2344,317,1347,13,1,99,1,1,193.33333333333334,453,3,0,0,5,B
Kochi,56274,54477,9613,322,13811,1394,20.188651838575225,16.530548215957555,54.988306652223685,13.006138093924317,17.74209342550493,44.35523356376232,15.01544651515178,23,13,107,2261.521739130435,510.1869158878505,9024,139,3141,292,4,897,10,1,168.1801242236025,762,3,0,0,0,B
Minnesota Twins,20050,43208,8466,282,10422,682,17.619107468673185,13.22384124734231,72.21726676417812,10.644591281270262,15.230811606878076,38.07702901719519,12.013182215316935,21,16,73,2053.6666666666665,593.3424657534247,8512,14,922,167,10,637,15,1,152.20567375886526,642,5,0,5,5,B
Elizabeth Gaskell,55503,16438,3125,88,3999,330,21.101035418181816,14.296204799999998,62.53003790909092,13.359655818181817,18.428545454545453,46.071363636363635,14.191785591663535,10,7,49,1604.9,336.6734693877551,5347,585,799,61,3,155,4,1,185.625,1246,20,0,0,25,B
London Inner Ring Road,192110,5551,1026,20,1287,80,29.702660818713447,15.435750487329432,48.6444473684211,19.21875438596491,23.638908382066276,59.09727095516569,14.554592549557764,4,7,21,1141.0,266.0,4436,128,1251,11,2,123,4,0,276.5,795,55,0,0,0,B
Α-Linolenic acid,153316,4837,851,30,1186,111,19.524508421464944,16.57786133960047,60.13966059537799,11.918123384253821,16.564057971014492,41.41014492753623,14.117786864225405,6,2,10,690.1666666666666,486.1,2157,342,836,35,0,78,0,0,160.13333333333333,372,38,0,0,0,B
Green card,300237,39922,7220,198,10535,1192,22.845622401298307,15.90090858725761,46.38003203782985,15.849079157223198,21.18973670220208,52.97434175550519,17.145951373409165,18,19,112,2195.222222222222,357.5892857142857,9722,357,1878,142,46,153,5,1,200.64141414141415,766,15,0,0,1,B
European Union law,276436,175880,31803,870,45947,5231,22.89527982070657,15.908404867465336,47.506672153570435,15.71442467149597,21.20132249505848,53.0033062376462,17.13714955656962,10,28,116,17554.8,1517.7931034482758,46181,10916,1521,566,233,1708,48,0,201.16091954022988,1148,21,0,0,2,B
Jewish history,304141,72710,13036,388,18561,1779,21.639611907390474,16.115464866523467,52.27738551133582,14.314346536000226,18.897904929410387,47.24476232352597,15.361651336116338,15,31,124,4581.666666666667,587.7016129032259,13538,635,5515,142,18,724,12,0,186.30670103092783,894,8,0,2,8,B
Thelema,30356,36319,6939,207,9210,807,19.98319554878851,14.093143104193683,60.52249703941804,13.145389199045095,18.060662794413428,45.15165698603357,14.408773542146125,15,25,81,2286.0666666666666,449.58024691358025,9845,561,2720,6,1,250,8,0,174.41545893719805,620,11,0,0,16,B
Global North and Global South,267394,25789,4392,118,6780,764,24.836405830323237,17.930992714025496,38.45799527646571,17.14177919792535,21.846241239850578,54.61560309962644,17.66529068604347,11,8,41,2052.5454545454545,630.1463414634146,6032,1213,3641,120,5,200,6,0,217.6271186440678,691,34,0,0,0,B
Naked Lunch,265114,22827,4095,123,5776,573,21.4715722326454,16.08814652014652,53.71457518091667,14.03805354537062,18.914142767801305,47.28535691950326,15.45928779157924,10,7,48,2265.0,476.5416666666667,7096,1204,596,60,1,159,0,1,184.6260162601626,495,9,0,0,12,B
Faroese language,11273,7850,1489,40,1964,170,22.01359469442579,14.404163868368034,57.46371365010074,14.492021323035598,19.456823371390197,48.64205842847549,14.90622815163357,9,6,24,819.0,328.2916666666667,3656,92,595,14,2,172,2,1,195.275,853,37,0,0,0,B
Strategy & Tactics,222467,11207,2113,52,2869,301,23.86836306381739,14.658097491717932,50.72224257344645,16.27936464742073,21.95190578470276,54.87976446175689,16.873522973868905,9,0,24,1246.4444444444443,467.8333333333333,4241,446,142,19,0,49,0,1,214.19230769230768,690,67,0,0,1,C
Biomechanics,105355,19066,3155,108,5068,616,21.639511592416504,18.720215530903328,41.28755099195871,14.757857457298819,19.495010858719258,48.73752714679814,16.772525197182382,8,14,56,2397.25,341.57142857142856,9776,284,441,35,3,168,3,0,175.55555555555554,664,13,0,0,8,C
"Bon Air, Virginia",137544,22861,4254,113,5670,475,22.704553278330444,15.012853784673247,55.864066365440564,14.819732516195064,19.524791658865578,48.81197914716394,14.84167861393513,11,8,41,2066.2727272727275,559.0243902439024,13808,294,697,37,10,173,2,1,201.2566371681416,809,28,0,0,3,C
Zaphod Beeblebrox,143994,14894,2857,62,3725,283,26.164309279980124,14.211032551627579,49.76038002303342,17.766470863865774,22.394456174421624,55.98614043605406,15.334227168266146,10,0,39,1459.3,382.5128205128205,3546,1788,490,11,2,91,0,1,239.25806451612902,749,7,3,2,7,C
Cabinet of the United Kingdom,162790,12125,2151,44,3221,386,29.56304234816787,16.7395629939563,30.531658900722718,21.145509805164618,26.732602172351125,66.83150543087781,20.049563283470484,10,0,25,1149.9,486.04,5087,35,796,38,1,268,37,1,274.6363636363636,639,40,0,0,0,C
Lucasfilm Games,17990,37782,6863,183,9486,913,23.250729372440638,15.781139443392103,51.83608259702579,15.345959206292715,20.322380962618112,50.80595240654527,15.889220618423685,8,12,102,4609.75,370.96078431372547,31260,18,1454,136,1,441,0,1,205.44808743169398,730,8,0,1,7,C
Unitary group,173993,34810,4702,62,4438,337,51.35858070004529,27.34070608251807,50.008688409873656,25.124570189761396,33.20234903472785,83.00587258681962,16.44786761590394,11,7,56,3269.3636363636365,655.2142857142857,14317,112,1158,6,2,89,1,0,556.3225806451613,3413,38,0,8,2,C
"Springfield, Virginia",137592,12772,2268,47,3062,283,29.221522008330517,16.69918871252204,43.63839074636947,19.16061503245901,24.293309317422796,60.733273293556984,17.147202286048838,12,7,88,1044.0833333333333,145.76136363636363,3246,91,612,58,9,175,6,1,270.78723404255317,1866,28,0,0,0,C
Tórshavn,43979,14652,2694,88,3510,284,19.49334379429034,15.212976985894581,65.53721477019643,11.723482992508604,16.462232570695825,41.15558142673956,13.391826843910795,15,4,71,943.2,207.98591549295776,6974,170,971,23,2,163,11,1,165.47727272727272,1689,29,0,0,1,C
Methyl group,19839,5524,1002,35,1374,150,18.850393498716848,15.582355289421155,61.76861676646709,11.755981180496153,17.43945252352438,43.59863130881095,14.955608360458719,7,7,20,727.0,278.45,1847,410,744,16,1,86,1,0,156.82857142857142,438,38,0,0,0,C
"Wayne Township, Armstrong County, Pennsylvania",131239,2809,512,8,686,65,36.41060546875,15.997109374999997,28.524218750000003,25.18015625,30.678125,76.6953125,19.412932280823824,4,1,25,672.75,113.0,1808,434,216,19,0,24,0,1,350.25,485,196,0,0,0,C
Leonard Rossiter,48353,10959,2156,66,2655,193,18.844376932591224,13.182059369202229,69.49790661719236,11.68107606679035,16.647371675943102,41.61842918985776,12.898134031524862,13,0,24,837.7692307692307,458.0,3616,15,338,53,2,380,0,1,165.0909090909091,506,21,0,1,30,C
Azerbaijani language,192825,24483,4579,102,6154,660,26.199509311477378,14.979829657130374,47.57031249866185,17.77668762766081,23.72231371692595,59.30578429231487,17.660813189961264,16,13,78,1477.1875,315.2692307692308,5111,786,1540,98,9,343,5,1,239.0686274509804,1392,20,0,3,1,C
Physical layer,78300,7759,1262,30,2138,304,28.56124933967248,19.64763866877971,20.813403063919736,20.80680824088748,26.462165874273644,66.15541468568411,21.31442639245169,9,2,28,765.0,278.2142857142857,3171,80,1115,21,5,177,3,0,257.53333333333336,805,57,0,0,0,C
The World According to Garp,44472,4256,816,24,1072,84,20.135882352941174,13.997647058823532,61.1838235294118,13.171960784313729,17.71764705882353,44.294117647058826,13.81666964889586,5,0,11,633.0,387.72727272727275,2618,547,1135,9,2,31,0,1,176.41666666666666,372,36,0,0,6,C
Safety valve,304612,18684,3362,96,4656,394,22.25580036684513,16.032337894110647,54.12716469611344,14.409826368233198,18.69601923458259,46.740048086456476,14.702405842541275,15,11,62,1218.0,302.69354838709677,4422,401,1087,46,4,96,17,0,193.40625,769,51,0,0,0,C
Michael Atherton,159024,12156,2253,65,2966,189,21.313445662194,15.07140701287172,60.28043593157841,13.462309809143367,17.22014134999488,43.050353374987196,12.87045026969686,7,1,25,1589.0,487.16,7577,233,1203,60,10,186,1,1,186.04615384615386,390,52,0,0,18,C
Post-rock,63109,12355,2246,56,3043,283,24.532765551456556,15.807212822796082,51.50568009795195,16.039051965398805,21.082928380613154,52.70732095153288,15.971439302089784,5,3,17,2159.2,728.2352941176471,4849,2532,1729,84,1,226,0,1,219.67857142857142,599,54,0,2,2,C
Silica gel,233234,10429,1880,59,2812,352,20.630176794085827,15.889425531914892,47.95262711864406,14.486905878110353,20.235124413992068,50.58781103498016,17.082828278899367,9,6,28,1040.0,374.14285714285717,6316,265,1382,36,5,80,4,0,175.6949152542373,745,48,0,0,0,C
"Florence, Kentucky",115028,5193,1027,35,1266,97,17.057426624008905,12.923310613437192,72.76417137293089,10.399770760884689,15.515137014883852,38.78784253720963,12.639456144750834,10,0,18,495.8,290.1111111111111,1877,169,397,22,0,85,1,1,147.37142857142857,417,4,0,0,0,C
Enoch,173688,12047,2359,61,2949,241,21.959210974363963,13.46272149215769,61.823821221829235,14.24338167742653,19.55532977991508,48.888324449787696,14.484136630731133,9,11,30,1249.0,403.3,5001,17,1215,39,6,146,3,1,196.54098360655738,873,19,0,0,3,C
Dorothy Lamour,225860,16569,3422,106,4016,250,17.516883484225268,11.75351256575102,74.7826394142232,10.84865322055953,15.835475226889272,39.58868806722318,11.902380350770034,12,9,56,1306.0833333333333,297.05357142857144,7974,25,1343,49,6,273,6,1,155.3490566037736,516,5,1,3,28,C
Improvised explosive device,265112,38055,6605,176,9788,1080,24.47107812607529,17.289144587433757,43.3742779445668,16.532589764985207,21.551863257862504,53.879658144656254,17.280534957757336,30,46,110,1270.6666666666667,347.45454545454544,18959,92,1174,148,7,346,12,0,215.1590909090909,843,4,0,0,0,C
Vaudeville,48235,33479,5879,173,8350,813,22.38325327633283,16.813662187446848,52.1844109876734,14.422889996430914,19.12461656901659,47.81154142254148,15.513277185686338,14,0,49,2320.5714285714284,684.204081632653,8021,35,1301,59,6,193,11,0,192.39306358381504,821,35,2,0,15,C
Madge Oberholtzer,239213,11539,2152,81,2831,216,17.108918089402913,14.61436802973978,68.57555050713664,10.294622745422004,14.642030382302998,36.60507595575749,12.457975602129121,7,2,20,1517.857142857143,577.95,9794,121,1058,54,1,57,0,1,141.46913580246914,398,3,0,1,21,C
Benito Santiago,102264,8673,1638,48,2189,165,20.571346153846157,14.466446886446882,59.139883241758255,13.488102869352868,17.67930402930403,44.19826007326007,13.720815070044132,7,4,20,1195.2857142857142,435.1,6721,258,533,62,1,123,2,1,179.72916666666666,471,48,0,0,12,C
