title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
Teemu Selänne,264865,26656,5053,158,6356,398,13.0,10.39,65.46,9.7,10.71,48.93,11.1,9,9,41,2756.4444444444443,651.4878048780488,18906,15,2362,224,2,368,3,1,167.6772151898734,435,30,0,0,54,GA
Who Framed Roger Rabbit,76018,35453,6625,210,8875,764,13.7,11.84,58.72,10.3,10.96,50.83,12.7,11,15,46,3070.4545454545455,772.2391304347826,14435,60,2157,173,11,621,4,1,167.84285714285716,874,16,5,2,9,GA
Play-by-mail game,23654,28901,5370,206,7296,732,12.2,11.66,53.0,10.4,10.03,46.15,12.8,12,6,48,2171.9166666666665,603.1041666666666,10732,659,3233,200,0,253,7,0,139.3009708737864,570,3,0,1,5,GA
Ainulindalë,63758,9802,1910,56,2450,201,13.2,10.97,58.21,10.5,11.69,50.31,12.4,6,3,19,1479.8333333333333,517.0,2236,979,1034,21,0,107,0,0,174.08928571428572,418,24,0,0,6,GA
EarthBound,144231,38918,7151,234,9748,913,14.1,12.3,50.06,11.5,11.54,51.68,13.2,8,9,46,4535.875,847.2608695652174,11712,2575,2986,183,0,280,3,1,165.32051282051282,567,32,0,1,18,GA
Larry Doby,249329,40374,8056,283,10114,618,11.2,9.17,67.59,8.9,9.73,42.71,10.7,13,7,59,2988.3076923076924,685.271186440678,8966,1004,2008,217,0,349,2,1,141.87279151943463,595,10,3,0,52,GA
Neal Boortz,176237,15541,2952,112,3935,340,11.6,10.84,61.77,9.1,10.5,45.48,11.9,7,5,30,2000.0,519.2,8140,713,1797,74,7,127,2,1,137.73214285714286,475,31,0,1,31,GA
Pennsylvania Turnpike,84195,92597,17037,564,22547,1814,12.3,11.72,61.16,9.3,8.62,49.27,11.6,10,24,172,9067.7,539.0639534883721,61358,17,3025,677,2,572,25,1,163.17730496453902,696,18,1,0,0,GA
Plains zebra,249530,20436,3790,157,5023,372,11.4,11.02,62.17,8.9,9.97,44.23,11.1,7,8,35,2727.0,585.4857142857143,6914,2150,1715,97,2,206,17,0,129.171974522293,416,29,0,0,1,GA
Edward Norton,159473,31428,5838,207,7999,753,13.8,12.53,51.28,11.1,11.27,51.42,13.0,8,11,40,3761.875,787.075,15756,922,1855,234,0,408,6,1,150.84057971014494,615,3,0,0,53,GA
Gondolin,214616,9144,1791,46,2183,128,15.4,10.62,61.19,11.4,12.96,53.18,11.7,4,10,16,2097.75,574.5,4968,3423,982,38,0,120,3,0,197.41304347826087,554,9,0,0,2,GA
Athena,1182,50853,9630,291,12354,944,14.2,11.38,56.18,11.2,11.84,51.65,12.4,12,15,71,4042.9166666666665,719.0422535211268,22388,17,3030,58,29,601,20,1,172.8109965635739,670,7,1,0,29,GA
Matthew Hale (jurist),142668,37464,7324,184,9480,800,14.9,10.39,53.04,12.4,13.45,53.25,13.5,11,13,72,3177.2727272727275,521.125,14120,1743,3019,148,4,194,6,1,202.59782608695653,659,4,0,1,26,GA
Benzodiazepine,4781,60184,9483,307,15732,2127,18.0,17.29,24.88,15.0,11.73,62.47,16.3,18,25,107,3209.0,563.6448598130842,16663,319,3458,354,6,521,8,1,195.06188925081435,817,40,0,0,0,GA
Tutankhamun,30437,38614,6903,220,9702,927,14.6,12.53,49.15,11.9,11.96,52.56,13.4,16,15,56,2265.5,691.0714285714286,6726,19,3014,101,2,303,16,1,174.51363636363635,700,30,0,0,25,GA
Oda of Canterbury,157931,7189,1387,50,1823,131,12.1,9.98,58.21,10.5,10.98,46.8,11.7,7,0,9,937.2857142857143,800.1111111111111,3991,1267,714,53,0,61,0,1,142.8,369,45,0,0,7,GA
The Red Sea Sharks,54933,15227,2869,80,3778,329,15.3,11.44,53.95,12.1,13.54,54.33,13.6,6,4,27,2273.0,564.8518518518518,5404,421,1775,0,0,103,1,1,189.3375,631,16,1,0,10,GA
Strawberry Fields Forever,143174,45951,8938,236,11516,1038,15.8,11.61,53.65,12.2,12.87,54.63,13.9,16,12,63,2746.6875,730.936507936508,10166,22,2715,122,8,446,5,1,193.75423728813558,540,21,3,2,9,GA
Caloris Planitia,262358,4170,781,25,1042,89,11.5,10.39,60.45,9.6,11.62,46.8,12.0,7,0,9,553.0,468.0,1362,86,457,16,2,48,4,1,163.56,350,51,0,0,0,GA
F-Zero (video game),198005,12687,2336,83,3206,283,13.3,11.43,58.62,10.3,11.8,48.84,12.7,7,1,17,1637.2857142857142,747.5294117647059,5546,988,1342,115,0,113,1,1,151.85542168674698,388,15,0,1,0,GA
Allah,740,19187,3744,96,4798,426,14.4,11.38,56.69,11.0,12.45,51.69,13.2,14,9,52,1318.4285714285713,370.5576923076923,8812,122,1198,135,12,243,9,0,198.32291666666666,1403,34,1,1,0,GA
Cryptic Writings,60306,11894,2272,86,2939,206,12.5,11.43,60.45,9.6,10.52,47.33,11.3,11,0,16,964.9090909090909,745.5,2704,14,1492,66,1,155,0,1,137.34883720930233,365,17,0,0,6,GA
Lise Meitner,18070,60831,11191,371,15427,1428,14.3,11.84,56.39,11.2,11.72,53.37,13.5,17,0,65,3342.294117647059,936.8,9799,988,4462,82,1,394,14,1,162.98382749326146,555,23,5,4,69,GA
Arabian horse,292690,62232,11261,314,15780,1588,15.4,12.48,47.01,12.7,11.85,55.22,14.3,17,28,96,3621.764705882353,649.6666666666666,10116,605,1834,312,26,476,20,1,197.19745222929936,579,10,0,0,3,GA
Antananarivo,56597,45585,7760,249,11718,1346,15.9,14.39,41.29,12.8,11.78,56.25,14.8,16,11,59,2688.25,774.2372881355932,10122,59,3214,68,6,214,20,1,182.06024096385542,728,27,0,0,3,GA
Martin Luther King Jr.,20076,97966,18275,604,24796,2218,12.2,11.43,60.85,9.4,10.04,47.21,12.3,19,49,193,5095.210526315789,508.80829015544043,30404,54,3308,469,84,756,30,1,161.22350993377484,1577,3,4,1,87,GA
HMS Bristol (1910),193097,13235,2510,77,3221,207,13.6,10.22,63.63,10.4,11.8,49.6,11.6,9,4,15,1340.111111111111,883.9333333333333,2973,1167,1385,33,0,134,1,1,170.8961038961039,482,17,0,0,9,GA
Cyprien Ntaryamira,309607,14512,2456,94,3815,471,15.3,14.21,41.7,12.7,12.42,58.97,15.1,6,3,17,2221.5,855.0588235294117,7555,1165,1354,51,0,74,2,1,153.39361702127658,419,25,0,0,18,GA
Johann Strauss II,133392,13407,2562,81,3295,308,13.4,11.43,58.62,10.3,11.73,51.66,12.9,13,2,29,972.0,463.7241379310345,2684,13,1042,41,5,120,6,1,164.58024691358025,710,2,1,2,13,GA
Ravi Shankar,100156,21876,4068,119,5454,487,14.3,12.02,57.0,10.9,11.72,51.59,13.1,11,9,74,1866.1818181818182,296.47297297297297,10356,19,1922,188,6,304,6,1,182.85714285714286,1452,18,0,1,26,GA
Barry Sanders,179348,40769,7902,266,9688,538,12.7,10.04,65.96,9.5,10.04,49.55,10.6,18,11,74,2139.4444444444443,551.8108108108108,6590,30,2855,271,3,479,3,1,152.28947368421052,1050,10,0,0,46,GA
Toronto Maple Leafs,70155,80501,15169,488,19611,1464,12.8,10.73,58.42,10.4,9.95,48.17,11.7,19,32,126,4199.8421052631575,640.1666666666666,15250,42,2021,351,2,920,31,1,163.96311475409837,583,31,0,1,16,GA
Andromeda (mythology),1925,27022,5085,139,6614,588,16.5,12.13,53.04,12.4,13.5,58.67,14.0,11,13,40,2328.4545454545455,680.425,8054,446,2062,137,43,496,5,1,191.41726618705036,962,41,0,0,13,GA
Transient lunar phenomenon,231249,27742,4961,106,6809,645,13.3,12.36,60.45,9.6,10.61,50.51,12.7,7,14,103,3913.5714285714284,269.90291262135923,20458,984,875,109,2,171,2,0,260.6981132075472,1959,18,3,0,3,GA
Fawn M. Brodie,308325,29063,5283,164,7405,792,13.9,12.59,51.07,11.1,11.68,52.38,13.7,15,13,56,1879.9333333333334,520.2321428571429,8453,368,1568,76,7,167,0,1,176.01829268292684,697,22,1,0,26,GA
Darius the Great,47118,32009,5947,196,7855,631,13.7,11.6,57.91,10.6,11.41,51.34,12.3,14,12,49,2179.5,655.1428571428571,8385,585,2075,24,5,394,17,1,162.16836734693877,723,30,0,1,21,GA
Karlheinz Stockhausen,17268,55642,10409,251,13770,1336,17.7,13.23,44.17,13.8,13.78,59.2,14.7,15,24,106,3629.733333333333,525.8490566037735,19593,24,1924,23,2,342,13,0,220.69322709163347,1970,3,4,2,39,GA
Eurovision Song Contest 1993,184953,15186,2667,58,3804,350,19.3,13.3,39.81,15.5,15.49,62.45,15.2,8,5,22,1703.875,692.0454545454545,4690,30,1807,118,0,435,1,1,260.87931034482756,1227,29,3,0,0,GA
Marco Polo,19334,50261,9413,226,12778,994,15.8,11.38,52.83,12.5,13.23,54.17,13.3,15,23,95,3227.6,530.1157894736842,17193,42,2670,217,9,412,18,1,221.3716814159292,2425,30,2,0,27,GA
Numerical integration,170089,19004,2952,68,4066,484,15.1,12.82,41.5,12.7,11.88,54.17,15.1,8,9,60,2354.125,327.03333333333336,10297,959,1313,6,0,115,2,0,277.52941176470586,1482,32,0,0,1,B
"Antelope, Oregon",130986,6068,1206,33,1523,136,11.5,10.44,61.26,9.3,10.39,46.44,12.2,8,3,16,762.5,381.125,2728,133,162,36,1,70,3,1,182.8181818181818,497,8,0,0,0,B
Sopwith Camel,152993,24991,4563,138,6172,487,11.3,10.84,62.38,8.9,9.42,45.96,11.1,11,17,135,2206.6363636363635,185.88148148148147,7312,686,1461,107,7,294,15,1,180.07971014492753,998,9,0,0,0,B
Anne of Green Gables,58406,27461,5200,145,6597,484,12.5,11.08,60.04,9.8,9.97,47.87,11.4,13,11,93,2057.153846153846,296.0430107526882,8986,228,1361,75,23,186,8,1,188.39310344827587,1221,15,0,1,23,B
Scotch whisky,28896,32636,5973,159,7856,671,14.8,12.71,57.3,10.8,11.55,52.94,12.8,12,12,78,2626.75,419.53846153846155,6758,86,1665,114,0,276,5,1,203.9685534591195,1285,42,0,0,0,B
Republic of Ireland,14560,75935,13593,419,19173,1846,13.7,12.59,51.18,11.1,10.67,52.96,13.1,12,29,128,6131.083333333333,594.40625,23018,1373,3240,301,17,1085,43,1,180.23150357995226,591,29,0,0,0,B
United Kingdom,31717,89880,16259,471,22583,2068,13.7,12.18,50.67,11.3,10.63,52.81,12.9,15,38,154,5858.6,584.8116883116883,19842,601,3215,578,45,1552,46,1,189.81953290870487,1150,26,0,0,0,B
Hawaii,13270,89206,15716,469,22358,2322,13.5,13.17,52.9,10.4,10.02,52.19,13.1,21,49,181,4143.714285714285,494.31491712707185,14893,541,4072,396,3,896,37,1,189.21535181236675,1493,7,5,1,7,B
Conservative Party (UK),32113,72110,12242,320,18632,2078,16.8,14.22,38.66,13.8,12.12,58.33,15.2,23,52,137,3094.5652173913045,527.7591240875912,12608,149,2843,365,7,776,14,1,224.321875,1012,34,0,0,10,B
Vatican City,32408,47181,8527,191,12469,1453,15.7,12.31,46.1,13.0,13.14,56.81,15.6,16,32,121,2868.8125,391.1322314049587,10173,647,2335,187,34,640,24,1,246.0261780104712,911,33,0,0,3,B
Static electricity,200136,18674,3156,100,4915,566,14.2,13.46,42.82,12.2,11.37,54.04,14.3,8,10,50,2290.25,374.6,6556,2049,887,28,9,98,8,0,185.72,1008,31,0,0,0,B
Hungary,13275,91799,16126,516,23612,2517,14.9,13.87,42.61,12.3,10.95,55.92,14.0,15,29,129,5980.733333333334,712.8759689922481,24595,1658,3204,267,29,1267,68,1,176.90697674418604,1393,8,0,0,11,B
"Hopkins, Minnesota",120198,15002,2753,81,3696,348,9.8,10.77,58.79,8.2,7.73,41.99,10.8,14,16,78,1091.0,193.39743589743588,4080,43,412,28,2,160,3,1,184.01234567901236,991,28,0,1,1,B
Guerrero,195816,46590,8489,318,11798,1140,12.3,12.01,52.9,10.4,10.13,48.74,12.6,14,11,81,3226.4285714285716,576.1728395061729,17051,432,2027,130,1,339,37,1,145.4496855345912,534,28,0,0,2,B
Frederick II of Denmark,57322,40836,7337,173,10416,989,16.1,12.65,45.9,13.1,13.21,56.89,14.2,16,31,97,2449.1875,422.4742268041237,8920,16,3007,154,5,469,24,1,235.0520231213873,845,18,0,0,14,B
Charles Meryon,222618,30403,5824,164,7469,570,14.0,10.33,63.22,10.6,12.59,49.68,12.5,13,5,48,2221.923076923077,635.5833333333334,7759,160,1960,68,6,134,12,0,183.21951219512195,556,7,0,0,40,B
Fugees,168415,15347,3018,83,3680,257,14.3,11.15,64.44,10.1,12.03,49.74,12.0,5,4,26,2549.4,591.2692307692307,8716,63,2782,93,1,229,0,1,183.93975903614458,719,32,0,0,1,B
Optical amplifier,41148,27032,4649,142,7131,863,15.2,13.4,40.79,13.0,11.89,53.49,15.3,15,11,52,1773.5333333333333,521.0,5073,187,1052,34,0,101,1,0,189.3661971830986,499,13,0,0,1,B
Advanced Gas-cooled Reactor,143352,14006,2470,56,3604,348,15.2,12.02,46.1,13.0,13.08,55.04,14.2,6,0,38,1999.0,369.0,4587,3448,2114,36,1,70,5,0,249.07142857142858,662,67,0,0,0,B
Bengal tiger,221151,46471,8428,220,11505,1053,13.0,11.37,58.92,10.2,10.69,48.37,12.7,11,18,114,4188.818181818182,408.4824561403509,13914,1734,1124,192,4,402,15,0,210.2409090909091,2021,31,0,0,1,B
Giulia de' Medici,300242,7205,1330,43,1816,139,13.6,11.31,57.5,10.7,12.16,49.72,12.2,5,0,11,1393.0,656.1818181818181,2995,1971,312,12,0,56,1,1,166.58139534883722,435,29,0,0,6,B
Restless legs syndrome,240832,23267,3989,131,6055,705,14.0,13.8,44.64,11.5,11.16,53.69,14.0,14,10,78,1645.142857142857,299.28205128205127,5521,581,765,189,0,186,0,1,176.61832061068702,1017,27,0,0,0,B
Dhaka,56656,68723,12233,491,17514,1693,12.7,12.53,53.71,10.1,9.55,48.97,12.5,25,46,178,2663.44,387.30337078651684,23160,130,3702,354,5,981,36,1,138.9572301425662,1045,22,0,0,2,B
Navajo language,176526,26811,4790,151,6767,633,14.4,12.82,50.36,11.4,11.79,52.01,13.1,13,10,57,1948.3076923076924,471.35087719298247,11764,608,1860,110,0,212,4,1,176.56953642384107,757,39,0,0,0,B
Peter Akinola,297277,16226,2821,56,4288,517,19.4,13.65,31.55,16.6,16.41,67.09,17.5,5,4,44,3024.4,369.3181818181818,10488,4634,1363,49,26,87,1,1,288.5892857142857,1128,50,0,0,14,B
Louis VI of France,78297,16494,3168,81,3901,235,13.1,10.45,65.35,9.8,11.28,48.89,10.8,12,0,64,1320.1666666666667,258.296875,4268,302,1008,0,0,176,6,1,202.66666666666666,1311,17,0,0,5,B
Jan van Eyck,46381,32961,6169,171,8370,740,14.3,11.15,55.37,11.5,12.72,52.24,13.4,8,13,54,3891.5,611.6481481481482,14072,718,2297,116,5,216,15,1,191.76608187134502,670,5,1,0,30,B
Boy Scouts of the Philippines,297880,11202,2093,66,2746,239,13.1,11.72,60.24,9.7,10.87,48.42,12.3,8,16,55,1377.375,204.98181818181817,7847,27,845,112,19,379,1,1,168.4848484848485,1830,4,0,0,0,B
N. T. Rama Rao,222907,19361,3602,120,4935,481,13.3,11.72,50.87,11.2,11.4,49.46,13.1,12,15,39,1434.75,498.5128205128205,8024,29,2932,88,3,304,4,1,160.33333333333334,575,10,0,0,39,B
"Munster, Indiana",112423,18543,3400,95,4599,408,10.3,11.24,66.03,7.5,8.29,43.05,10.9,12,9,68,1550.6666666666667,273.6617647058824,4664,655,412,52,1,154,9,1,194.21052631578948,1060,28,0,0,0,B
Billy Corgan,183773,35565,6992,205,8764,610,13.4,10.85,58.01,10.5,10.95,48.32,11.6,10,18,105,3505.8,339.54285714285714,10779,2128,1426,191,13,488,4,1,172.50731707317073,2420,17,0,1,45,B
Richard E. Byrd,203317,42057,7693,183,10617,1053,14.3,11.84,56.79,11.0,11.97,51.72,13.8,19,19,102,2226.7368421052633,413.6078431372549,8081,92,931,83,3,311,33,1,228.672131147541,1283,5,0,0,29,B
Returned and Services League of Australia,185528,13373,2330,51,3476,394,18.5,13.82,33.88,15.7,15.61,63.01,16.4,12,5,38,1125.9166666666667,353.10526315789474,2976,1053,198,50,0,110,6,1,261.29411764705884,1557,54,0,0,1,B
Compaq,7742,54861,10007,273,14092,1351,14.7,12.42,48.54,12.1,11.33,53.34,13.7,19,16,85,2831.7894736842104,646.3411764705883,12852,279,1677,215,8,221,6,1,199.94505494505495,822,12,1,0,6,B
"Kansas City, Missouri",17454,66468,12210,342,16513,1416,13.0,11.89,60.55,9.6,9.94,47.42,12.2,34,58,196,1959.235294117647,340.4540816326531,9926,55,1968,206,0,973,42,1,193.34795321637426,1752,5,0,0,7,B
Peter Cushing,159618,61815,11627,355,15285,1139,14.3,11.32,55.58,11.5,11.62,52.1,12.4,8,14,62,7521.375,998.0806451612904,48700,128,2215,306,12,749,5,1,173.143661971831,557,4,1,6,60,B
"Ridgefield, New Jersey",125000,20952,4058,77,5062,424,10.3,10.32,65.32,7.7,7.96,42.79,10.7,12,7,77,1742.0,272.8181818181818,7054,133,490,154,112,335,5,1,271.1168831168831,2498,28,0,0,2,B
David Farragut,102728,21924,4112,110,5413,438,10.9,10.32,62.17,8.9,9.14,45.86,11.2,12,6,80,1695.3333333333333,274.6375,10444,354,1942,56,6,393,16,1,198.3181818181818,2591,20,1,0,20,B
Glossary of Islam,173131,57987,11577,316,13953,1356,11.8,11.24,64.51,8.0,8.98,47.74,11.3,28,0,875,2073.75,66.57485714285714,7901,127,1217,22,8,775,0,0,182.55696202531647,1221,3,0,5,2,B
Dead Sea Scrolls,77712,53121,9453,245,13248,1268,15.8,12.36,45.9,13.1,12.41,55.26,14.2,25,35,115,2056.16,464.2173913043478,7539,360,3925,168,7,403,17,1,214.94285714285715,999,4,0,0,1,B
Sermon on the Mount,44372,8834,1690,37,2189,176,15.2,10.97,53.75,12.2,13.5,54.41,13.1,7,5,34,1245.0,260.7352941176471,3493,1472,361,55,4,110,5,0,237.83783783783784,998,40,0,0,0,B
James Connolly,168309,56403,10824,328,14156,1411,16.0,11.96,45.39,13.3,13.15,57.01,14.4,11,21,108,5045.727272727273,523.1944444444445,23539,1210,1861,275,20,363,9,1,171.22865853658536,1236,1,3,0,26,B
Oscillation,22522,39399,3797,71,3990,378,18.0,11.78,45.59,13.2,13.29,54.54,15.5,12,14,55,3392.1666666666665,750.9272727272727,14272,344,1183,4,0,156,5,0,545.0845070422536,5996,23,0,0,0,B
Common kingfisher,195181,14060,2662,96,3400,267,10.8,10.03,70.43,7.8,9.76,43.94,11.2,9,4,31,1519.5555555555557,455.6774193548387,6848,114,649,52,0,104,4,0,144.73958333333334,460,10,0,0,0,B
"California, Missouri",122921,15879,2961,92,3862,325,9.4,10.19,66.74,7.2,7.19,40.75,10.4,13,14,58,1256.7692307692307,275.2586206896552,4761,153,246,42,14,94,4,1,171.43478260869566,717,28,0,0,2,B
Mathematical physics,173416,23471,3858,103,6057,807,20.8,17.87,20.42,16.7,14.3,70.0,17.5,8,16,98,2951.625,240.0408163265306,17724,2799,468,23,8,314,2,0,226.8640776699029,2206,14,0,0,5,B
Trepanning,162921,19715,3403,104,4965,554,15.2,13.52,49.35,11.8,12.91,55.32,14.4,7,7,43,2518.0,459.3953488372093,11238,916,2460,58,3,132,5,0,188.46153846153845,663,35,0,1,3,B
Palembang,204226,45095,8016,257,11305,1038,13.8,12.94,51.78,10.9,10.46,51.67,12.7,27,36,117,1661.4074074074074,387.017094017094,13565,175,1566,146,1,348,23,1,174.47470817120623,1058,14,0,0,2,B
Simon Fraser (explorer),301693,10999,2088,64,2718,215,12.9,10.27,57.5,10.7,11.5,46.86,12.1,9,3,31,1173.5555555555557,355.93548387096774,6134,174,896,8,3,111,2,1,170.859375,708,32,0,0,8,B
Paris Commune,59134,114176,21005,647,28280,2699,14.5,11.96,56.49,11.1,11.21,53.75,13.6,18,47,184,6294.222222222223,621.6358695652174,17688,404,3032,103,12,598,33,1,175.49304482225656,1395,13,2,12,46,B
World Intellectual Property Organization,33294,30641,4991,115,8324,1149,19.2,16.31,20.31,16.7,13.83,64.25,17.8,20,38,67,1494.9,459.8059701492537,6228,35,2568,192,26,194,6,1,265.4782608695652,1222,36,0,0,1,B
Princess Mononoke,24653,21769,4088,128,5467,445,12.6,11.14,59.43,10.0,11.06,48.49,12.1,13,15,42,1610.5384615384614,519.9761904761905,4189,18,1312,27,0,225,2,1,169.09375,520,40,1,0,6,B
Palace of Versailles,53316,44842,8364,214,10667,795,15.2,10.97,61.8,11.1,12.53,52.67,12.7,25,25,80,1757.4,563.7,17852,44,2145,33,5,410,18,1,207.1728971962617,636,34,0,0,7,B
Antikythera mechanism,89732,52422,9915,235,13294,1232,14.8,10.97,54.15,12.0,12.62,52.68,13.9,13,13,109,3871.076923076923,481.9908256880734,10915,1074,2720,236,2,246,6,1,222.10212765957448,1031,7,3,1,5,B
Suspension bridge,47607,23450,4211,118,5639,450,13.6,11.89,58.62,10.3,10.71,49.3,12.0,12,13,65,1881.5,362.4923076923077,5445,226,1554,30,4,202,20,0,197.3135593220339,1243,34,0,0,1,B
Lie,229723,34102,6429,189,8768,824,13.5,11.15,48.64,12.1,12.8,50.19,13.4,13,5,107,2540.230769230769,319.23364485981307,13633,688,1526,110,16,247,10,0,179.46560846560845,991,3,0,4,5,B
Jack Butler Yeats,16130,5602,1071,31,1396,119,12.7,10.56,58.72,10.3,12.4,49.32,12.4,6,1,22,867.3333333333334,255.1818181818182,3798,1406,475,18,4,72,0,1,179.70967741935485,639,40,0,0,13,B
John James Audubon,16317,42464,7811,250,10204,911,13.2,11.72,59.33,10.0,10.99,51.25,12.4,17,6,120,2484.1176470588234,354.775,7200,719,913,167,12,273,21,1,168.612,1740,13,0,1,63,B
Elijah,9840,57769,11164,343,14283,972,12.0,9.92,67.28,9.0,10.4,45.49,11.2,28,39,154,2024.392857142857,376.2857142857143,7777,383,2468,225,13,512,15,1,167.41107871720118,867,6,8,4,41,B
Disneyland Paris,76286,34625,6259,186,8703,851,13.6,12.24,51.18,11.1,10.65,49.26,13.2,16,24,103,2150.75,337.3009708737864,19739,27,1265,160,3,246,3,1,185.17741935483872,2259,18,1,0,1,B
Seabiscuit,219112,18890,3626,102,4476,316,12.3,10.91,68.7,8.5,9.89,46.78,11.1,16,7,59,1157.25,321.23728813559325,4454,16,910,43,0,212,4,1,184.09803921568627,874,32,0,1,8,B
Aflatoxin,177303,13091,2188,56,3459,455,15.9,14.62,33.04,13.9,13.24,57.91,15.8,9,1,49,1144.888888888889,267.7142857142857,3999,711,3025,63,3,100,2,0,232.78571428571428,975,33,0,0,0,B
Cotton Mather,7104,50867,9179,264,12995,1206,15.7,12.71,46.71,12.8,12.9,56.43,14.0,22,18,92,2250.5,554.1304347826087,10805,226,2427,72,6,272,8,1,191.2689393939394,1132,16,3,0,33,B
Radha,100225,37541,6839,210,9387,830,14.2,12.3,49.86,11.6,11.31,53.22,12.9,18,18,100,2058.1666666666665,376.86,7499,584,1357,155,2,422,19,1,177.5,1755,28,1,0,22,B
IPod,89847,35718,6499,189,9054,803,13.6,12.01,50.46,11.4,11.08,49.61,12.7,13,11,72,2681.3076923076924,497.06944444444446,8830,26,1384,176,65,358,7,1,187.994708994709,641,6,0,0,0,B
Dan Simmons,8875,10830,2186,26,2572,198,22.7,12.89,43.09,16.3,16.82,68.4,14.7,9,6,90,1197.111111111111,121.18888888888888,3805,660,441,84,1,204,0,1,415.5769230769231,4211,23,0,0,5,B
Resident Evil,52820,33407,6104,189,8456,843,14.5,12.36,48.94,11.9,11.43,53.4,13.8,11,13,56,2896.4545454545455,597.7142857142857,9124,197,2043,125,2,361,4,1,175.74074074074073,569,24,0,0,2,B
"Pearl, Mississippi",122414,9662,1796,47,2379,219,10.5,11.01,65.73,7.6,8.38,40.27,11.0,13,12,53,759.6923076923077,183.64150943396226,2897,47,346,27,7,113,0,1,204.59574468085106,1275,14,0,0,0,B
"Barrington, Illinois",110941,21594,3904,102,5420,536,12.9,12.35,53.51,10.2,9.99,50.33,12.7,19,15,50,1157.0,433.82,5952,22,311,143,4,234,11,1,210.55882352941177,836,28,1,0,1,B
Jaroslav Heyrovský,143705,3785,686,16,966,101,14.3,12.65,50.46,11.4,11.87,54.8,13.7,4,0,11,864.0,345.0,1859,1597,391,10,1,45,0,1,235.5625,781,15,0,0,7,B
O. R. Tambo International Airport,106491,19553,3454,124,4914,448,12.1,12.12,54.22,9.9,9.25,50.16,12.1,13,11,45,1472.7692307692307,436.26666666666665,7031,421,970,185,6,403,6,1,156.83064516129033,553,33,0,0,0,B
Formula,164040,6893,1215,28,1680,200,15.3,11.78,38.66,13.8,13.32,57.05,15.8,6,1,21,1120.5,335.1904761904762,3086,674,430,11,1,88,1,0,244.67857142857142,1031,42,0,0,0,B
Macchi C.200 Saetta,176522,29759,5438,153,7390,654,10.8,11.24,56.35,9.1,8.73,45.5,11.2,8,11,87,3586.5,342.7586206896552,15171,210,1516,108,0,182,6,1,193.5032679738562,1201,3,0,0,2,B
P. T. Barnum,160158,23949,4539,158,6001,539,12.1,11.13,61.67,9.1,10.41,47.08,12.0,15,7,60,1433.6,400.28333333333336,8898,336,2958,73,10,175,11,1,150.6012658227848,705,4,1,2,46,B
Francis Scott Key,10937,18481,3430,97,4699,467,13.0,11.26,58.72,10.3,11.55,49.59,13.2,11,2,46,1535.8181818181818,402.5869565217391,4254,940,1876,88,6,190,8,1,189.5463917525773,910,26,2,0,25,B
Pigeon racing,233930,23931,4395,144,5983,446,12.4,10.79,59.23,10.1,10.79,45.58,11.6,21,18,66,1057.857142857143,363.9848484848485,4296,40,2310,61,1,107,4,0,165.16666666666666,669,33,0,0,1,B
"Denzil Holles, 1st Baron Holles",197353,17121,3102,60,4242,398,17.2,12.37,50.91,13.3,14.69,58.82,14.6,10,0,41,1565.6,418.2682926829268,4356,701,1671,0,0,172,5,1,284.3666666666667,710,61,0,0,11,B
Chernobyl,6100,15666,2795,77,3820,383,14.8,13.17,50.36,11.4,11.88,54.53,13.4,8,7,59,1665.375,266.3220338983051,8133,298,2808,71,3,193,6,1,202.41558441558442,1002,52,0,0,0,B
Pot odds,23163,10798,2260,78,2822,233,9.6,7.78,68.81,8.5,9.67,39.98,11.9,11,6,21,989.4545454545455,516.2380952380952,1897,845,387,4,0,39,0,0,137.4102564102564,633,25,0,0,5,B
Ptolemy IV Philopator,84101,22400,4072,124,5715,546,14.8,11.61,54.86,11.7,13.08,55.7,13.9,9,7,46,2405.222222222222,488.0,9734,363,1192,86,7,242,6,1,179.65322580645162,1021,35,0,0,13,B
James Baldwin,176935,70719,13388,397,17684,1441,14.1,11.55,56.69,11.0,11.64,51.8,12.7,20,15,125,3498.9,566.52,16599,13,1540,149,18,595,8,1,177.19143576826195,719,3,10,1,53,B
