title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,pronoun_start_count_sentence_ratio,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,edit_per_day,edit_per_editor,revert_count,discussion_count,quality
"Blooming Grove Township, Pike County, Pennsylvania",133580,2429,497,13,599,48,5,0,8,472.4,305.25,1520,221,127,0.0522848909016055,13,0.0053519967064635,2,34,0.0148209139563606,0,0.0,1,185.92307692307693,533,51,0,0,0,0.0,5.8,6.69,79.67,4.3,5.71,31.21,8.8,7917,87,56,54,2,50,0.0109890109890109,1.5535714285714286,4,7,0
Bolesław Bierut,61215,32645,5812,175,8444,936,7,10,68,4201.0,480.9411764705882,24552,195,3842,0.117690304793996,87,0.0026650329300045,1,272,0.0083626895389799,17,0.0005207535610353,1,185.55428571428573,864,32,0,0,27,0.1542857142857142,14.5,12.71,49.55,11.7,12.07,53.55,14.4,8024,752,280,196,84,246,0.0937188434695912,2.685714285714285,20,49,0
Peter Garrett,157428,17451,3119,72,4465,438,13,11,49,1280.1538461538462,357.3265306122449,4204,34,1359,0.0778751933986591,100,0.0057303306400779,0,248,0.0142112199873932,1,5.7303306400779325e-05,1,241.38888888888889,677,23,1,0,15,0.2083333333333333,16.4,13.06,46.2,13.0,13.51,57.69,14.4,7868,1670,804,450,354,675,0.2122521606507371,2.077114427860697,326,202,0
DuckTales,208067,31106,5859,136,7591,528,22,20,89,1386.2272727272727,350.6629213483146,4281,16,1514,0.0486722818748794,65,0.0020896290104802,1,270,0.0087121455667716,0,0.0,1,227.73529411764707,1136,5,1,8,2,0.0147058823529411,15.1,11.61,55.27,11.6,11.64,53.02,12.0,7982,2905,1466,707,759,1269,0.3639438737158607,1.9815825375170533,377,130,0
Thiomersal,221998,9878,1628,49,2535,293,6,5,17,1495.8333333333333,582.9411764705883,5583,401,1137,0.1151042721198623,66,0.0066815144766146,4,76,0.0080988054261996,1,0.0001012350678274,0,200.6122448979592,715,38,0,0,0,0.0,15.9,15.26,42.72,12.3,12.73,57.09,14.6,7724,1635,573,322,251,462,0.2116778871051269,2.8534031413612566,226,729,0
Glacier,12463,39533,7142,258,9459,758,15,17,83,2501.733333333333,478.4096385542169,9370,506,2885,0.0729770065514886,105,0.0026560089039536,3,271,0.0069309184731743,26,0.0006576783952647,0,152.1627906976744,853,28,0,0,0,0.0,12.7,11.78,60.14,9.7,10.29,50.97,11.7,8350,5610,2699,1219,1480,2282,0.6718562874251497,2.0785476102260096,1691,261,0
Du hast,99024,3832,780,26,925,45,8,2,8,445.625,482.75,1419,21,455,0.1187369519832985,24,0.0062630480167014,0,75,0.019572025052192,0,0.0,1,146.3846153846154,341,4,0,0,0,0.0,12.3,9.23,65.86,9.6,10.97,44.3,10.1,7938,1102,751,344,407,689,0.1388259007306626,1.4673768308921438,192,69,0
Dillo,151023,5852,1064,38,1486,125,6,1,17,828.0,345.2352941176471,3149,614,970,0.1657552973342447,59,0.0100820232399179,9,94,0.0176008202323991,0,0.0,1,153.0,338,54,0,0,1,0.0263157894736842,11.3,11.6,55.13,9.6,10.07,47.38,11.3,7887,429,242,152,90,212,0.0543933054393305,1.7727272727272727,27,65,0
Alkaline earth metal,37411,26913,4782,139,6996,863,23,12,116,1153.5652173913045,232.8448275862069,5794,285,1093,0.04061234347713,114,0.004235871140341,4,410,0.0153829004570282,6,0.0002229405863337,1,192.6115107913669,549,40,0,0,0,0.0,14.3,13.0,42.51,12.3,11.23,52.38,14.8,8224,1564,755,377,378,662,0.1901750972762645,2.071523178807947,339,94,0
Twenty-first Amendment to the United States Constitution,70131,11160,1903,50,2898,339,8,2,25,1187.625,447.52,5312,613,1833,0.164247311827957,57,0.0051075268817204,17,72,0.0079749103942652,1,8.960573476702509e-05,0,222.22,604,52,0,0,1,0.02,15.5,13.87,41.09,12.9,12.67,57.02,14.8,8540,1377,806,359,447,708,0.1612412177985948,1.7084367245657568,331,80,0
The Economist,50449,35238,6209,178,9145,1102,13,13,106,2578.230769230769,333.188679245283,10197,1360,2263,0.0642204438390374,194,0.0055054202849196,8,310,0.0090243487144559,7,0.0001986491855383,1,196.98876404494385,2278,37,1,0,1,0.0056179775280898,15.3,13.87,41.9,12.6,12.12,57.53,14.9,8099,2997,1465,855,610,1239,0.3700456846524262,2.0457337883959044,305,528,0
"Nome, Alaska",105566,22595,4502,128,5555,437,14,12,77,1532.857142857143,294.5844155844156,6146,562,1731,0.0766098694401416,56,0.0024784244301836,5,208,0.00942686435052,15,0.0006638636866563,1,175.5546875,1429,26,2,1,0,0.0,9.2,8.87,73.07,6.8,8.45,38.85,10.5,7926,1331,776,457,319,699,0.1679283371183446,1.7152061855670102,150,64,0
Pelasgians,82966,32060,5797,126,7828,764,31,35,71,1027.8064516129032,453.4366197183099,4235,161,1167,0.0364004990642545,83,0.0025888958203368,44,345,0.0121334996880848,4,0.0001247660636306,0,253.468253968254,1045,17,0,0,7,0.0555555555555555,17.0,13.76,46.81,12.8,13.16,58.58,14.2,7962,2419,743,423,321,601,0.3038181361466968,3.255720053835801,365,992,0
"Morris County, New Jersey",93434,34797,6544,178,8593,719,16,24,134,2120.75,260.6641791044776,6365,640,1903,0.0546886225824065,147,0.004224502112251,92,662,0.0216685346437911,25,0.0007184527401787,1,194.4943820224719,807,8,0,0,0,0.0,11.2,11.19,63.8,8.3,8.61,44.49,11.3,7944,1308,445,276,169,363,0.1646525679758308,2.939325842696629,69,53,0
Murder of Laci Peterson,213142,38615,7329,217,9695,832,19,16,73,2007.421052631579,529.9041095890411,6610,648,1163,0.0301178298588631,293,0.0075877249773404,11,316,0.0084682118347792,1,2.5896672277612327e-05,1,176.99539170506912,1080,9,5,2,19,0.0875576036866359,13.2,10.79,57.71,10.7,11.14,47.98,12.7,7740,1874,775,404,371,671,0.2421188630490956,2.418064516129032,166,262,0
Oliver Heaviside,22831,19730,3486,136,5020,617,7,7,61,2757.8571428571427,324.8360655737705,13495,1964,813,0.041206284845413,51,0.0025848960973137,5,161,0.0084135833755701,1,5.0684237202230105e-05,1,144.13235294117646,559,2,1,0,16,0.1176470588235294,15.1,13.98,42.82,12.2,12.19,55.47,14.9,8190,979,465,323,142,408,0.1195360195360195,2.1053763440860216,83,89,0
Omaha hold 'em,23174,14918,3193,97,3724,228,8,3,29,1814.0,515.5862068965517,5991,820,615,0.0412253653304732,12,0.0008043973723019,0,46,0.0030835232604906,4,0.0002681324574339,1,152.62886597938143,590,8,0,0,0,0.0,11.0,6.62,72.7,9.0,10.71,40.05,11.1,8387,735,338,173,165,287,0.0876356265649219,2.174556213017752,113,112,0
Pope Gregory IV,24195,11054,2094,57,2862,267,6,0,16,1807.1666666666667,691.9375,5515,2147,329,0.029762981726072,40,0.003618599601954,0,87,0.00787045413425,3,0.0002713949701465,1,192.9298245614035,483,31,0,0,6,0.1052631578947368,14.7,10.86,53.85,12.1,13.41,55.32,14.2,8308,234,179,139,40,168,0.028165623495426,1.3072625698324023,14,12,0
Ross 128,205672,4468,851,28,1149,104,6,0,8,684.3333333333334,560.375,2196,683,435,0.0973589973142345,53,0.0118621307072515,4,56,0.0134288272157564,3,0.0006714413607878,0,158.35714285714286,368,48,0,0,0,0.0,9.6,9.45,63.29,8.5,10.7,39.83,11.7,7756,334,158,134,24,131,0.0430634347601856,2.113924050632912,17,19,0
Paul Kruger,137007,91349,16403,498,22344,2040,11,19,103,8131.636363636364,887.9805825242719,30989,3633,2807,0.0307283057285794,24,0.0002627286560334,0,423,0.0046305925625896,34,0.0003721989293807,1,182.44578313253007,585,10,4,3,43,0.0863453815261044,15.8,12.65,54.86,11.7,12.33,55.52,13.7,7917,1020,532,341,191,466,0.1288366805608184,1.9172932330827068,74,87,0
"Bass River Township, New Jersey",136905,15257,2978,57,3702,281,9,8,55,1629.7777777777778,278.27272727272725,4802,371,995,0.0652159664416333,123,0.0080618732385134,94,229,0.0211706102117061,2,0.0001310873697319,1,266.56140350877195,1553,22,0,0,0,0.0,9.6,10.19,67.15,7.0,7.13,40.61,10.0,7917,241,67,60,7,52,0.0304408235442718,3.5970149253731343,10,10,0
"East Palo Alto, California",108107,17864,3402,94,4452,365,11,6,44,1369.090909090909,407.25,6683,25,3184,0.1782355575459023,120,0.0067174205105239,27,217,0.0136587550380653,30,0.0016793551276309,1,189.0212765957447,621,28,0,1,1,0.0106382978723404,10.0,10.32,65.22,7.8,8.49,40.69,10.8,7924,1001,445,262,183,370,0.1263250883392226,2.249438202247191,99,59,0
Herbie Hancock,38123,27252,5208,142,6670,504,10,12,102,2664.7,267.87254901960785,18866,19,1289,0.0472992807867312,71,0.0026053133714956,3,457,0.0168794950829296,13,0.0004770292088654,1,190.90140845070425,2628,12,0,4,20,0.1408450704225352,14.0,11.6,58.21,10.5,10.92,51.07,11.9,8177,2171,1228,682,546,1070,0.2655007949125596,1.767915309446254,208,79,0
E. Howard Hunt,302125,33104,6239,154,8424,844,15,26,136,2227.0,244.23529411764707,11322,156,893,0.0269755920734654,129,0.0038968100531657,20,293,0.0094550507491541,3,9.062348960850652e-05,1,213.9805194805195,1394,5,0,0,15,0.0974025974025974,13.8,11.78,50.16,11.5,11.55,48.96,13.5,7616,1403,613,359,254,502,0.1842174369747899,2.2887438825448614,101,98,0
Amusement park,137327,37329,6785,209,9152,793,9,21,100,4102.333333333333,374.41,22201,660,1283,0.0343700608106298,94,0.0025181494280586,4,358,0.0096975541803959,32,0.000857242358488,0,177.57416267942585,834,9,0,3,4,0.0191387559808612,13.6,11.95,58.72,10.3,10.83,48.39,12.5,7917,2617,1520,743,777,1307,0.3305545029682961,1.7217105263157897,466,144,0
"Romney, Hythe and Dymchurch Railway",142178,52610,9713,270,13061,993,20,32,158,2675.55,333.93037974683546,14732,234,438,0.0083254134195019,103,0.0019578026991066,7,208,0.0040866755369701,28,0.0005322182094658,1,193.85185185185185,1065,26,0,0,1,0.0037037037037037,13.4,10.85,57.4,10.8,10.82,50.1,12.1,7912,1229,480,212,268,379,0.1553336703741152,2.560416666666667,298,67,0
Carbon nanotube,5320,59287,9876,296,14927,1743,17,18,109,3450.6470588235293,547.0183486238532,11084,1058,1765,0.0297704387133773,277,0.0046721878320711,2,238,0.0040481049808558,6,0.0001012026245213,0,199.2905405405405,1205,12,0,0,2,0.0067567567567567,15.9,14.62,42.11,12.5,11.79,56.55,14.8,8480,4181,2022,1008,1014,1716,0.4930424528301886,2.0677546983184967,525,345,0
Love's Labour's Lost,67015,4930,932,30,1198,94,12,11,8,237.66666666666663,617.5,2834,18,2120,0.4300202839756592,0,0.0,0,23,0.0046653144016227,2,0.0004056795131845,0,163.36666666666667,502,49,0,0,0,0.0,12.6,11.08,59.13,10.1,11.62,47.72,12.1,8000,694,406,254,152,359,0.08675,1.70935960591133,90,68,0
Bill of Rights 1689,38867,19442,3553,70,4970,504,9,9,55,2005.3333333333333,354.3272727272727,6673,1406,1727,0.0888283098446661,53,0.0027260569900216,6,192,0.0101841374344203,2,0.0001028700750951,1,276.74285714285713,2081,59,0,0,0,0.0,19.7,11.91,44.82,15.6,16.98,64.22,16.4,8174,2771,1456,641,815,1280,0.3390017127477367,1.9031593406593408,753,245,0
Vandals,46516,30883,5619,164,7706,679,23,16,68,1268.0869565217392,455.4558823529412,7182,33,2367,0.0766441084091571,132,0.0042741961596995,5,405,0.0132759123142181,16,0.0005180843829938,0,187.3170731707317,552,33,0,0,9,0.0548780487804878,14.6,12.36,48.64,12.1,12.02,54.4,13.1,8308,2554,1314,819,496,1141,0.3074145402022147,1.943683409436834,523,301,0
Cebu,160278,77519,14375,505,20189,2017,20,24,230,3873.2,338.18695652173915,47661,164,1353,0.017453785523549,78,0.0010062049304041,5,645,0.0083850410867013,25,0.0003225015802577,1,152.16237623762376,1428,22,0,1,6,0.0118811881188118,11.8,11.08,52.6,10.5,9.65,47.9,12.9,7859,3758,1479,622,857,1215,0.4781778852271281,2.5409060175794456,254,153,0
Ghana,12067,48253,8585,285,12092,1209,13,26,92,3580.3076923076924,525.8804347826087,9765,536,2568,0.0532194889436926,349,0.0072327109195283,14,673,0.0142374567384411,27,0.0005595507015107,1,168.32280701754385,912,33,0,0,5,0.0175438596491228,13.6,12.94,52.19,10.7,10.85,51.87,13.1,8326,12444,5503,2442,3061,4704,1.4945952438145569,2.26131201163002,2463,711,0
Miami Heat,72850,45275,8620,285,10950,785,15,26,79,2967.6666666666665,574.620253164557,16456,19,1941,0.0428713418001104,73,0.001612368856985,0,623,0.0137603533959138,2,4.417448923246825e-05,1,157.86666666666667,586,16,0,0,5,0.0175438596491228,12.6,10.1,66.37,9.4,10.05,46.26,11.5,7985,7416,3366,1328,2038,2830,0.9287413901064496,2.2032085561497325,1005,319,0
Baker v. Carr,246769,8485,1440,40,2217,253,8,0,15,829.125,567.2666666666667,2351,619,1976,0.2328815556865056,8,0.000942840306423,4,54,0.0068355922215674,0,0.0,1,211.15,838,39,0,0,1,0.025,15.1,14.16,42.31,12.4,12.69,55.96,14.4,7684,734,443,231,212,388,0.0955231650182196,1.6568848758465011,108,111,0
Mary Mallon,71481,16983,3135,110,4301,383,8,10,38,2072.5,448.2368421052632,11448,728,755,0.0444562209268091,53,0.0031207678266501,0,67,0.0039451215921804,2,0.0001177648236471,1,153.38181818181818,1323,35,0,0,22,0.2,11.5,10.97,61.16,9.3,10.47,46.2,12.1,7989,2276,1345,635,710,1197,0.2848917261234197,1.692193308550186,368,124,0
Malpighiales,18970,8633,1474,42,2016,225,8,2,18,864.875,488.94444444444446,2353,616,2008,0.2325958531217421,35,0.0040542105872813,1,288,0.0334761959921232,1,0.000115834588208,0,196.2619047619048,917,4,0,0,0,0.0,16.1,14.04,49.35,11.8,12.76,53.7,14.4,8452,278,170,137,33,147,0.0328916232844297,1.6352941176470588,11,19,0
A. P. Hill,204984,24392,4581,151,6145,524,13,5,60,1805.076923076923,407.23333333333335,7386,276,1224,0.0501803870121351,96,0.0039357166284027,3,223,0.0092653328960314,9,0.0003689734339127,1,160.52317880794703,644,5,0,1,18,0.119205298013245,11.0,10.5,62.27,8.9,9.73,44.53,11.7,7757,675,327,211,116,284,0.0870181771303339,2.0642201834862384,90,72,0
Cigarette,38327,51236,8896,295,13211,1544,16,26,95,3131.0625,540.7684210526315,10868,32,2166,0.0422749629166991,240,0.0046842064173627,30,345,0.0073190725271293,20,0.0003903505347802,0,172.70508474576272,980,7,0,0,0,0.0,14.5,13.52,42.72,12.3,11.04,55.42,14.4,8176,6073,3204,1590,1614,2782,0.7427837573385518,1.8954431960049936,1105,863,0
Lady Bird Johnson,216416,34198,6366,185,8686,778,13,1,96,2565.538461538461,356.75,7168,1099,1239,0.0362301888999356,163,0.0047663606058833,14,247,0.0076320252646353,10,0.0002924147610971,1,183.89729729729729,683,3,0,0,51,0.2756756756756757,12.5,11.26,59.74,9.9,10.8,48.22,12.5,7734,2227,1129,610,519,968,0.2879493147142488,1.9725420726306464,288,149,0
Henry Rollins,13820,32393,6455,212,7812,548,19,30,127,1696.578947368421,256.0,12662,16,1218,0.0376007162041181,154,0.0047541135430494,2,396,0.0122866051307381,5,0.0001543543358132,1,151.8490566037736,1607,4,2,19,36,0.1698113207547169,12.3,10.1,67.49,9.0,10.51,45.84,11.3,8311,3205,1849,864,985,1643,0.3856334977740344,1.7333693888588426,334,187,0
Quasi-War,25343,11184,1964,62,2790,280,10,0,20,976.7,560.2,3640,791,1552,0.1387696709585121,4,0.0003576537911301,1,117,0.0105507868383404,2,0.000178826895565,1,179.40322580645162,444,46,0,0,1,0.0161290322580645,14.6,12.82,49.35,11.8,12.49,54.78,13.7,8159,1474,796,480,316,696,0.1806593945336438,1.8517587939698488,159,143,0
Renée Zellweger,204352,24458,4656,137,6019,491,11,7,39,2117.0,628.5128205128206,17425,55,1646,0.0672990432578297,191,0.0078093057486303,17,367,0.0157003843323248,5,0.0002044320876604,1,177.5912408759124,708,3,1,4,31,0.2262773722627737,14.5,11.73,56.29,11.2,12.08,53.27,12.8,7759,3792,1867,917,950,1589,0.4887227735532929,2.031065881092662,462,145,0
Thomas J. Watson,31408,19617,3687,109,4958,442,10,3,45,1913.2,436.77777777777777,5566,988,770,0.0392516694703573,57,0.0029056430646887,6,115,0.006168119488199,3,0.000152928582352,1,178.9908256880734,819,18,0,0,22,0.2018348623853211,11.7,10.79,60.75,9.5,10.73,45.2,12.2,8217,1024,597,343,254,514,0.1246196908847511,1.7152428810720268,131,54,0
Antiviral drug,49197,26546,4388,116,6857,854,21,22,79,1274.571428571429,337.17721518987344,6674,59,756,0.0284788668725985,89,0.0033526708355307,0,150,0.0056505688239282,1,3.7670458826188506e-05,0,227.8448275862069,805,44,0,0,0,0.0,16.9,15.09,39.97,13.3,13.03,59.32,15.8,8110,756,439,247,192,385,0.0932182490752157,1.7220956719817768,81,54,0
Duck Hunt,8993,8023,1556,50,1992,134,9,1,21,747.7777777777778,383.1904761904762,1939,564,1421,0.177115792097719,60,0.0074784993144708,0,125,0.0155802069051477,3,0.0003739249657235,1,159.54,681,50,0,0,1,0.02,9.8,9.16,70.84,7.7,9.37,39.6,10.4,8229,1360,773,406,367,687,0.1652691700085065,1.759379042690815,150,133,0
Separable space,27855,16296,2299,35,2783,252,7,3,41,2344.285714285714,420.5365853658537,4873,468,1106,0.0678694158075601,2,0.0001227295041728,0,90,0.0055228276877761,0,0.0,0,464.0857142857143,2018,23,0,0,0,0.0,16.0,11.61,47.01,12.7,11.56,53.71,14.0,8353,211,121,88,33,108,0.025260385490243,1.743801652892562,4,90,0
Saudi Aramco,290527,30521,5615,144,7845,767,11,19,105,2710.6363636363635,291.4952380952381,16234,620,1523,0.049900068805085,160,0.005242292192261,6,226,0.0076013236787785,4,0.0001310573048065,1,211.01388888888889,1692,2,0,0,1,0.0069444444444444,13.3,12.07,51.58,10.9,10.57,50.48,13.1,7631,2274,1201,602,599,1040,0.2979950203118857,1.8934221482098248,251,105,0
Liam Gallagher,178326,39717,7861,278,9750,585,12,11,86,3138.833333333333,462.6860465116279,11678,30,2698,0.067930609059093,214,0.005388120955762,6,375,0.0095928695520809,8,0.0002014250824583,1,141.88129496402877,491,2,12,0,27,0.0971223021582733,11.7,9.86,67.79,8.8,9.9,44.71,10.6,7816,5971,2844,1147,1698,2445,0.7639457523029682,2.099507735583685,998,151,0
Eulophia,218093,4924,890,16,1159,106,8,5,33,572.25,150.96969696969697,1283,471,624,0.1267262388302193,35,0.0071080422420796,0,115,0.0233549959382615,0,0.0,0,303.0625,2046,51,0,0,0,0.0,11.8,12.86,58.69,8.2,8.7,50.41,10.9,7731,155,73,65,8,63,0.0200491527616091,2.1232876712328768,1,4,0
Tiffany Darwish,155720,17300,3446,97,4152,245,9,6,63,1742.3333333333333,275.25396825396825,11193,19,1918,0.1108670520231213,62,0.0035838150289017,0,209,0.0120809248554913,3,0.0001734104046242,1,177.37113402061857,500,14,0,2,16,0.1649484536082474,11.4,9.92,68.7,8.5,9.76,45.32,10.3,7873,2008,1009,506,503,865,0.2550489013082688,1.9900891972249752,143,193,0
Chromatography,6329,37294,6253,201,9817,1203,17,23,74,2193.5882352941176,505.7702702702703,12630,207,1387,0.0371909690566847,61,0.0016356518474821,3,128,0.0035126293773797,9,0.0002413256824154,0,184.51243781094527,707,8,0,0,1,0.0049751243781094,16.0,14.85,33.34,13.8,11.53,55.67,15.4,8323,3817,2010,748,1262,1789,0.4586086747566983,1.899004975124378,1172,170,0
"Chestnuthill Township, Pennsylvania",133316,5207,1028,32,1293,116,8,0,13,651.0,402.3076923076923,1752,222,128,0.0245822930670251,12,0.0023045899750336,0,46,0.0088342615709621,1,0.0001920491645861,1,161.75,427,28,0,0,1,0.03125,7.6,8.79,69.89,6.0,6.63,36.09,9.8,7917,104,55,51,4,45,0.0131362889983579,1.8909090909090909,3,9,0
Keller's Mill Covered Bridge,85005,2115,429,15,504,26,4,0,13,327.25,163.53846153846155,946,363,849,0.4014184397163121,13,0.0061465721040189,0,18,0.0085106382978723,0,0.0,1,140.06666666666666,487,9,0,0,0,0.0,8.2,8.52,74.59,6.2,7.51,36.72,8.7,7958,90,51,46,5,46,0.0113093742146267,1.7647058823529411,2,9,0
Ben Hecht,62277,50729,10081,309,12419,1003,10,15,196,4900.2,259.44897959183675,17731,33,2522,0.0497151530682647,139,0.0027400500699796,11,414,0.0083778509333911,8,0.000157700723452,1,163.3042071197411,1027,3,7,6,39,0.1262135922330097,12.6,10.62,59.33,10.0,10.56,46.86,12.0,8018,1064,494,351,143,437,0.1327014218009478,2.1538461538461537,35,63,0
Samael,174639,9309,1904,51,2273,148,8,4,29,954.75,321.9655172413793,5966,335,1890,0.2030293264582661,56,0.0060156837469115,9,137,0.0156837469115909,4,0.0004296916962079,0,181.66666666666663,883,22,1,0,7,0.1372549019607843,12.6,9.46,64.95,9.9,11.65,46.89,11.5,7824,1537,878,375,503,781,0.1964468302658486,1.7505694760820043,172,185,0
Guttermouth,188509,15248,2842,77,3660,279,5,8,53,2979.2,288.45283018867923,13589,221,674,0.044202518363064,53,0.0034758656873032,0,124,0.0081322140608604,0,0.0,1,197.03896103896105,1442,42,0,1,0,0.0,15.5,11.84,54.46,11.9,12.64,50.84,12.6,7793,900,392,193,199,328,0.1154882586936994,2.295918367346939,141,59,0
Zwan,183771,6796,1365,55,1694,109,6,4,20,1006.6666666666666,341.2,5051,61,976,0.1436138905238375,39,0.005738669805768,2,124,0.01854031783402,0,0.0,1,122.61818181818182,552,5,0,0,10,0.1818181818181818,11.3,10.04,61.06,9.4,9.87,42.53,10.6,7803,502,288,166,122,247,0.0643342304241958,1.7430555555555556,17,43,0
"West Lafayette, Indiana",112633,13319,2395,63,3220,293,16,9,89,836.0,150.438202247191,3185,45,428,0.0321345446354831,42,0.0031533898941361,11,191,0.0151663037765598,5,0.0003754035588257,1,210.3809523809524,1686,28,0,0,0,0.0,10.6,11.53,66.13,7.4,8.05,43.11,10.7,7923,818,403,240,163,346,0.1032437208128234,2.029776674937965,95,25,0
La Palma,299761,18407,3525,92,4639,346,17,0,75,1031.235294117647,246.3333333333333,3272,185,1257,0.0682892377899712,38,0.0020644320095615,2,202,0.0110827402618569,13,0.0007062530559026,1,198.8586956521739,1244,33,0,0,1,0.0108695652173913,12.1,10.27,59.23,10.1,11.18,47.85,11.7,7619,1062,566,346,220,491,0.1393883711773198,1.8763250883392224,92,88,0
1964 Summer Olympics,83238,18675,3322,77,4503,400,14,2,87,1167.142857142857,215.22988505747125,4139,62,2744,0.1469344042838018,68,0.0036412315930388,1,244,0.0131191432396251,31,0.0016599732262382,1,241.4805194805195,1693,6,0,0,2,0.0259740259740259,15.3,13.12,56.89,11.0,12.05,53.12,13.1,7962,1055,621,398,223,545,0.132504395880432,1.6988727858293076,110,36,0
