,title,quality
59291,"Lake Isabella, Michigan",
59292,"Weidman, Michigan",
59293,"Wise Township, Michigan",
59294,"Blackman Charter Township, Michigan",
59295,"Brooklyn, Michigan",
59296,"Columbia Township, Jackson County, Michigan",
59297,"Concord Township, Michigan",
59298,"Grass Lake, Michigan",
59299,"Grass Lake Charter Township, Michigan",
59300,"Hanover, Michigan",
59301,"Hanover Township, Jackson County, Michigan",
59302,"Henrietta Township, Michigan",
59303,"Leoni Township, Michigan",
59304,"Liberty Township, Jackson County, Michigan",
59305,"Michigan Center, Michigan",
59306,"Napoleon, Michigan",
59307,"Napoleon Township, Michigan",
59308,"Norvell Township, Michigan",
59309,"Parma Township, Michigan",
59310,"Pulaski Township, Michigan",
59311,"Rives Township, Michigan",
59312,"Sandstone Charter Township, Michigan",
59313,"Spring Arbor Township, Michigan",
59314,"Springport, Michigan",
59315,"Springport Township, Michigan",
59316,"Tompkins Township, Michigan",
59317,"Vandercook Lake, Michigan",
59318,"Waterloo Township, Michigan",
59319,"Alamo Township, Michigan",
59320,"Augusta, Michigan",
59321,"Charleston Township, Kalamazoo County, Michigan",
59322,"Climax, Michigan",
59323,"Climax Township, Michigan",
59324,"Comstock Township, Michigan",
59325,"Comstock Northwest, Michigan",
59326,"Cooper Township, Michigan",
59327,"Eastwood, Michigan",
59328,"Galesburg, Michigan",
59329,"Greater Galesburg, Michigan",
59330,"Kalamazoo Township, Michigan",
59331,"Oshtemo Township, Michigan",
59332,"Parchment, Michigan",
59333,"Pavilion Township, Michigan",
59334,"Portage, Michigan",
59335,"Prairie Ronde Township, Michigan",
59336,"Richland, Michigan",
59337,"Ross Township, Michigan",
59338,"Schoolcraft, Michigan",
59339,"South Gull Lake, Michigan",
59340,"Texas Charter Township, Michigan",
59341,"Vicksburg, Michigan",
59342,"Wakeshma Township, Michigan",
59343,"Westwood, Michigan",
59344,"Boardman Township, Michigan",
59345,"Clearwater Township, Michigan",
59346,"Coldsprings Township, Michigan",
59347,"Excelsior Township, Michigan",
59348,"Garfield Township, Kalkaska County, Michigan",
59349,"Kalkaska, Michigan",
59350,"Kalkaska Township, Michigan",
59351,"Rapid River Township, Michigan",
59352,"Ada Township, Michigan",
59353,"Algoma Township, Michigan",
59354,"Alpine Township, Michigan",
59355,"Bowne Township, Michigan",
59356,"Byron Township, Michigan",
59357,"Byron Center, Michigan",
59358,"Caledonia, Michigan",
59359,"Caledonia Township, Kent County, Michigan",
59360,"Cannon Township, Michigan",
59361,"Cascade Township, Michigan",
59362,"Cedar Springs, Michigan",
59363,"Comstock Park, Michigan",
59364,"Courtland Township, Michigan",
59365,"Cutlerville, Michigan",
59366,"East Grand Rapids, Michigan",
59367,"Forest Hills, Michigan",
59368,"Grand Rapids Charter Township, Michigan",
59369,"Grandville, Michigan",
59370,"Grattan Township, Michigan",
59371,"Kent City, Michigan",
59372,"Kentwood, Michigan",
59373,"Lowell, Michigan",
59374,"Lowell Township, Michigan",
59375,"Nelson Township, Michigan",
59376,"Northview, Michigan",
59377,"Oakfield Township, Michigan",
59378,"Rockford, Michigan",
59379,"Sand Lake, Michigan",
59380,"Sparta, Michigan",
59381,"Sparta Township, Michigan",
59382,"Spencer Township, Michigan",
59383,"Vergennes Township, Michigan",
59384,"Walker, Michigan",
59385,"Wyoming, Michigan",
59386,"Ahmeek, Michigan",
59387,"Allouez Township, Michigan",
59388,"Eagle Harbor Township, Michigan",
59389,"Grant Township, Keweenaw County, Michigan",
59390,"Houghton Township, Michigan",
59391,"Sherman Township, Keweenaw County, Michigan",
59392,"Baldwin, Michigan",
59393,"Chase Township, Michigan",
59394,"Cherry Valley Township, Michigan",
59395,"Ellsworth Township, Michigan",
59396,"Lake Township, Lake County, Michigan",
59397,"Luther, Michigan",
59398,"Newkirk Township, Michigan",
59399,"Peacock Township, Michigan",
59400,"Pinora Township, Michigan",
59401,"Pleasant Plains Township, Michigan",
59402,"Sauble Township, Michigan",
59403,"Sweetwater Township, Michigan",
59404,"Webber Township, Michigan",
59405,"Yates Township, Michigan",
59406,"Almont, Michigan",
59407,"Almont Township, Michigan",
59408,"Attica Township, Michigan",
59409,"Barnes Lake-Millers Lake, Michigan",
59410,"Burlington Township, Lapeer County, Michigan",
59411,"Burnside Township, Michigan",
59412,"Clifford, Michigan",
59413,"Columbiaville, Michigan",
59414,"Dryden, Michigan",
59415,"Dryden Township, Michigan",
59416,"Goodland Township, Michigan",
59417,"Hadley Township, Michigan",
59418,"Imlay Township, Michigan",
59419,"Imlay City, Michigan",
59420,"Lapeer, Michigan",
59421,"Lapeer Township, Michigan",
59422,"Marathon Township, Michigan",
59423,"Mayfield Township, Lapeer County, Michigan",
59424,"Metamora, Michigan",
59425,"Metamora Township, Michigan",
59426,"North Branch, Michigan",
59427,"North Branch Township, Michigan",
59428,"Oregon Township, Michigan",
59429,"Rich Township, Michigan",
59430,"Centerville Township, Michigan",
59431,"Cleveland Township, Michigan",
59432,"Elmwood Township, Leelanau County, Michigan",
59433,"Empire, Michigan",
59434,"Empire Township, Michigan",
59435,"Glen Arbor Township, Michigan",
59436,"Greilickville, Michigan",
59437,"Kasson Township, Michigan",
59438,"Leelanau Township, Michigan",
59439,"Leland Township, Michigan",
59440,"Northport, Michigan",
59441,"Suttons Bay, Michigan",
59442,"Suttons Bay Township, Michigan",
59443,"Addison, Michigan",
59444,"Adrian, Michigan",
59445,"Adrian Charter Township, Michigan",
59446,"Blissfield, Michigan",
59447,"Blissfield Township, Michigan",
59448,"Britton, Michigan",
59449,"Cambridge Township, Michigan",
59450,"Clayton, Michigan",
59451,"Clinton, Lenawee County, Michigan",
59452,"Clinton Township, Lenawee County, Michigan",
59453,"Deerfield, Michigan",
59454,"Hudson, Michigan",
59455,"Hudson Township, Lenawee County, Michigan",
59456,"Macon Township, Michigan",
59457,"Madison Charter Township, Michigan",
59458,"Manitou Beach–Devils Lake, Michigan",
59459,"Medina Township, Michigan",
59460,"Morenci, Michigan",
59461,"Ogden Township, Michigan",
59462,"Onsted, Michigan",
59463,"Palmyra Township, Michigan",
59464,"Raisin Charter Township, Michigan",
59465,"Ridgeway Township, Michigan",
59466,"Riga Township, Michigan",
59467,"Rollin Township, Michigan",
59468,"Rome Township, Michigan",
59469,"Seneca Township, Michigan",
59470,"Tecumseh Township, Michigan",
59471,"Woodstock Township, Michigan",
59472,"Brighton, Michigan",
59473,"Brighton Township, Michigan",
59474,"Cohoctah Township, Michigan",
59475,"Conway Township, Michigan",
59476,"Fowlerville, Michigan",
59477,"Genoa Township, Michigan",
59478,"Green Oak Township, Michigan",
59479,"Hamburg Township, Michigan",
59480,"Handy Township, Michigan",
59481,"Hartland Township, Michigan",
59482,"Howell, Michigan",
59483,"Howell Township, Michigan",
59484,"Iosco Township, Michigan",
59485,"Marion Township, Livingston County, Michigan",
59486,"Oceola Township, Michigan",
59487,"Putnam Township, Michigan",
59488,"Unadilla Township, Michigan",
59489,"Newberry, Michigan",
59490,"Pentland Township, Michigan",
59491,"Bois Blanc Township, Michigan",
59492,"Brevort Township, Michigan",
59493,"Clark Township, Michigan",
59494,"Garfield Township, Mackinac County, Michigan",
59495,"Hendricks Township, Michigan",
59496,"Hudson Township, Mackinac County, Michigan",
59497,"Mackinac Island, Michigan",
59498,"Marquette Township, Mackinac County, Michigan",
59499,"Moran Township, Michigan",
59500,"Newton Township, Mackinac County, Michigan",
59501,"St. Ignace, Michigan",
59502,"St. Ignace Township, Michigan",
59503,"Armada, Michigan",
59504,"Armada Township, Michigan",
59505,"Bruce Township, Macomb County, Michigan",
59506,"Center Line, Michigan",
59507,"Chesterfield Township, Michigan",
59508,"Clinton Township, Macomb County, Michigan",
59509,"Eastpointe, Michigan",
59510,"Fraser, Michigan",
59511,"Harrison Township, Michigan",
59512,"Lake Township, Macomb County, Michigan",
59513,"Lenox Township, Michigan",
59514,"Macomb Township, Michigan",
59515,"Mount Clemens, Michigan",
59516,"New Baltimore, Michigan",
59517,"New Haven, Michigan",
59518,"Ray Township, Michigan",
59519,"Romeo, Michigan",
59520,"Roseville, Michigan",
59521,"Shelby Charter Township, Michigan",
59522,"St. Clair Shores, Michigan",
59523,"Sterling Heights, Michigan",
59524,"Utica, Michigan",
59525,"Bear Lake, Michigan",
59526,"Brown Township, Michigan",
59527,"Cleon Township, Michigan",
59528,"Copemish, Michigan",
59529,"Dickson Township, Michigan",
59530,"Eastlake, Michigan",
59531,"Filer Charter Township, Michigan",
59532,"Kaleva, Michigan",
59533,"Manistee, Michigan",
59534,"Manistee Township, Michigan",
59535,"Maple Grove Township, Manistee County, Michigan",
59536,"Marilla Township, Michigan",
59537,"Norman Township, Michigan",
59538,"Onekama, Michigan",
59539,"Onekama Township, Michigan",
59540,"Pleasanton Township, Michigan",
59541,"Springdale Township, Michigan",
59542,"Stronach Township, Michigan",
59543,"Big Bay, Michigan",
59544,"Champion Township, Michigan",
59545,"Chocolay Charter Township, Michigan",
59546,"Ely Township, Michigan",
59547,"Ewing Township, Michigan",
59548,"Forsyth Township, Michigan",
59549,"Gwinn, Michigan",
59550,"Harvey, Michigan",
59551,"Humboldt Township, Michigan",
59552,"Ishpeming, Michigan",
59553,"Ishpeming Township, Michigan",
59554,K. I. Sawyer Air Force Base,
59555,"Marquette Township, Marquette County, Michigan",
59556,"Michigamme, Michigan",
59557,"Michigamme Township, Michigan",
59558,"Negaunee, Michigan",
59559,"Negaunee Township, Michigan",
59560,"Palmer, Michigan",
59561,"Powell Township, Michigan",
59562,"Republic, Michigan",
59563,"Republic Township, Michigan",
59564,"Richmond Township, Marquette County, Michigan",
59565,"Sands Township, Michigan",
59566,"Skandia Township, Michigan",
59567,"Tilden Township, Michigan",
59568,"Trowbridge Park, Michigan",
59569,"Turin Township, Michigan",
59570,"Wells Township, Marquette County, Michigan",
59571,"West Branch Township, Marquette County, Michigan",
59572,"West Ishpeming, Michigan",
59573,"Amber Township, Michigan",
59574,"Branch Township, Michigan",
59575,"Custer, Michigan",
59576,"Custer Township, Mason County, Michigan",
59577,"Eden Township, Mason County, Michigan",
59578,"Fountain, Michigan",
59579,"Free Soil, Michigan",
59580,"Free Soil Township, Michigan",
59581,"Grant Township, Mason County, Michigan",
59582,"Hamlin Township, Mason County, Michigan",
59583,"Logan Township, Mason County, Michigan",
59584,"Ludington, Michigan",
59585,"Meade Township, Mason County, Michigan",
59586,"Pere Marquette Charter Township, Michigan",
59587,"Riverton Township, Michigan",
59588,"Scottville, Michigan",
59589,"Sheridan Township, Mason County, Michigan",
59590,"Sherman Township, Mason County, Michigan",
59591,"Summit Township, Mason County, Michigan",
59592,"Victory Township, Michigan",
59593,"Barryton, Michigan",
59594,"Big Rapids, Michigan",
59595,"Big Rapids Township, Michigan",
59596,"Canadian Lakes, Michigan",
59597,"Chippewa Township, Mecosta County, Michigan",
59598,"Colfax Township, Mecosta County, Michigan",
59599,"Fork Township, Michigan",
59600,"Grant Township, Mecosta County, Michigan",
59601,"Green Charter Township, Michigan",
59602,"Hinton Township, Michigan",
59603,"Martiny Township, Michigan",
59604,"Mecosta, Michigan",
59605,"Mecosta Township, Michigan",
59606,"Millbrook Township, Michigan",
59607,"Morley, Michigan",
59608,"Morton Township, Michigan",
59609,"Sheridan Township, Mecosta County, Michigan",
59610,"Stanwood, Michigan",
59611,"Carney, Michigan",
59612,"Cedarville Township, Michigan",
59613,"Daggett, Michigan",
59614,"Daggett Township, Michigan",
59615,"Faithorn Township, Michigan",
59616,"Gourley Township, Michigan",
59617,"Harris Township, Michigan",
59618,"Holmes Township, Michigan",
59619,"Ingallston Township, Michigan",
59620,"Lake Township, Menominee County, Michigan",
59621,"Mellen Township, Michigan",
59622,"Menominee, Michigan",
59623,"Menominee Township, Michigan",
59624,"Meyer Township, Michigan",
59625,"Nadeau Township, Michigan",
59626,"Powers, Michigan",
59627,"Spalding Township, Michigan",
59628,"Stephenson, Michigan",
59629,"Stephenson Township, Michigan",
59630,"Coleman, Michigan",
59631,"Edenville Township, Michigan",
59632,"Greendale Township, Michigan",
59633,"Homer Township, Midland County, Michigan",
59634,"Hope Township, Midland County, Michigan",
59635,"Ingersoll Township, Michigan",
59636,"Jasper Township, Michigan",
59637,"Jerome Township, Michigan",
59638,"Larkin Charter Township, Michigan",
59639,"Lee Township, Midland County, Michigan",
59640,"Lincoln Township, Midland County, Michigan",
59641,"Midland Township, Michigan",
59642,"Mount Haley Township, Michigan",
59643,"Porter Township, Midland County, Michigan",
59644,"Sanford, Michigan",
59645,"Warren Township, Michigan",
59646,"Bloomfield Township, Missaukee County, Michigan",
59647,"Butterfield Township, Michigan",
59648,"Caldwell Township, Michigan",
59649,"Clam Union Township, Michigan",
59650,"Enterprise Township, Michigan",
59651,"Forest Township, Missaukee County, Michigan",
59652,Alex MacDougall,
59653,"Lake Township, Missaukee County, Michigan",
59654,"Lake City, Michigan",
59655,"McBain, Michigan",
59656,"Pioneer Township, Michigan",
59657,"Reeder Township, Michigan",
59658,"Riverside Township, Michigan",
59659,"Ash Township, Michigan",
59660,"Bedford Township, Monroe County, Michigan",
59661,"Berlin Charter Township, Michigan",
59662,"Carleton, Michigan",
59663,"Detroit Beach, Michigan",
59664,"Dundee, Michigan",
59665,"Dundee Township, Michigan",
59666,"Erie Township, Michigan",
59667,"Estral Beach, Michigan",
59668,"Exeter Township, Michigan",
59669,"Frenchtown Charter Township, Michigan",
59670,"Ida Township, Michigan",
59671,"La Salle Township, Michigan",
59672,"Lambertville, Michigan",
59673,"London Township, Michigan",
59674,"Luna Pier, Michigan",
59675,"Maybee, Michigan",
59676,"Milan Township, Michigan",
59677,"Monroe, Michigan",
59678,"Monroe Charter Township, Michigan",
59679,"Petersburg, Michigan",
59680,"Raisinville Township, Michigan",
59681,"South Monroe, Michigan",
59682,"South Rockwood, Michigan",
59683,"Stony Point, Michigan",
59684,"Temperance, Michigan",
59685,"West Monroe, Michigan",
59686,"Whiteford Township, Michigan",
59687,"Woodland Beach, Michigan",
59688,"Belvidere Township, Michigan",
59689,"Bloomer Township, Michigan",
59690,"Bushnell Township, Michigan",
59691,Staphylococcus aureus,
59692,"Carson City, Michigan",
59693,"Cato Township, Michigan",
59694,"Day Township, Michigan",
59695,"Douglass Township, Michigan",
59696,"Edmore, Michigan",
59697,"Eureka Township, Michigan",
59698,"Fairplain Township, Michigan",
59699,"Ferris Township, Michigan",
59700,"Greenville, Michigan",
59701,"Howard City, Michigan",
59702,"Lakeview, Michigan",
59703,"McBride, Michigan",
59704,"Montcalm Township, Michigan",
59705,"Fall River Mills, California",
59706,"Pierson, Michigan",
59707,"Pierson Township, Michigan",
59708,"Pine Township, Michigan",
59709,Greg Flesch,
59710,"Reynolds Township, Michigan",
59711,"Sheridan, Michigan",
59712,"Sidney Township, Michigan",
59713,"Stanton, Michigan",
59714,"Winfield Township, Michigan",
59715,"Albert Township, Michigan",
59716,"Montgomery Creek, California",
59717,"Atlanta, Michigan",
59718,"Avery Township, Michigan",
59719,"Briley Township, Michigan",
59720,"Canada Creek Ranch, Michigan",
59721,"Hillman, Michigan",
59722,"Hillman Township, Michigan",
59723,"Lewiston, Michigan",
59724,"Loud Township, Michigan",
59725,"Larkfield-Wikiup, California",
59726,"Montmorency Township, Michigan",
59727,"Rust Township, Michigan",
59728,"Casnovia Township, Michigan",
59729,"Dalton Township, Michigan",
59730,"Egelston Township, Michigan",
59731,"Fruitland Township, Michigan",
59732,"Fruitport, Michigan",
59733,"Rancho Tehama, California",
59734,"Fruitport Charter Township, Michigan",
59735,"Holton Township, Michigan",
59736,"Laketon Township, Michigan",
59737,"Lakewood Club, Michigan",
59738,"Montague, Michigan",
59739,"Montague Township, Michigan",
59740,"Moorland Township, Michigan",
59741,"Muskegon, Michigan",
59742,Ed McTaggart,
