,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,external_link_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,quality
2856,Zwan,183771,6796,1365,55,1694,109,14.429024975024973,12.282402930402927,76.65377622377623,8.733193473193477,13.12141192141192,32.8035298035298,11.171336493549653,6,4,20,1028.0,350.2,5051,18,976,0,0,0,0,0,122.61818181818182,552,5,0,0,12,B
2857,"West Lafayette, Indiana",112633,13319,2395,63,3220,293,23.771042979752792,16.121052192066806,54.50692646717701,15.100908639029726,20.099877390065284,50.249693475163205,15.449036552866929,16,9,89,853.25,154.2921348314607,3185,18,428,0,0,0,0,0,210.38095238095238,1686,28,0,0,2,B
2858,La Palma,299761,18407,3525,92,4639,346,22.322493802035154,14.131903546099291,56.60905434782612,14.882069534381746,19.25232809127351,48.13082022818378,14.207806868112595,17,0,75,1068.6470588235295,249.74666666666667,3272,18,1257,0,0,0,0,0,198.8586956521739,1244,33,0,0,14,B
2859,1964 Summer Olympics,83238,18675,3322,77,4503,400,26.619228089791,16.56899458157736,48.3689614689946,17.230717295949088,22.07351853444569,55.18379633611422,16.149657172829016,14,2,87,1249.2142857142858,218.5287356321839,4139,62,2744,0,0,0,0,0,241.4805194805195,1693,6,0,0,7,B
2860,Intact dilation and extraction,24560,17954,3248,89,4655,508,22.852702094979797,15.891847290640392,48.54535741960484,15.55444691979853,20.853910444456744,52.13477611114186,16.777501462146034,10,13,38,1955.9,483.7368421052632,6521,18,713,0,0,0,0,0,200.80898876404495,550,53,0,0,7,B
2861,Ikara–Flinders Ranges National Park,101772,4878,829,26,1200,120,22.22687946552844,17.87073582629674,52.01131924468777,13.92582026537998,18.543954718381737,46.359886795954345,15.402047736947555,8,1,27,613.375,185.77777777777777,1337,18,583,0,0,0,0,0,186.65384615384616,785,36,0,0,3,B
2862,"Winslow Township, New Jersey",125104,19524,3780,78,4608,332,27.128293040293038,13.959873015873015,54.51510989010991,17.694761904761908,22.8978428978429,57.244607244607245,14.915106500539917,11,7,90,1754.8181818181818,221.17777777777778,5741,18,840,0,0,0,0,0,249.32051282051282,1917,8,0,0,2,B
2863,Kobold,223630,32832,6272,224,7671,460,17.225408163265307,13.922857142857143,74.94455994897963,9.762047193877553,14.133673469387757,35.33418367346939,11.315629713498875,9,0,42,3357.6666666666665,785.2380952380952,10114,13,3001,0,0,0,0,0,145.58928571428572,505,8,1,2,24,B
2864,Flash mob,287872,8319,1567,37,2121,198,24.750455509753536,14.717243139757496,49.33874213077151,16.89882026250884,21.994784318460134,54.986960796150335,16.344389118535638,8,2,15,1088.125,564.0,3450,18,1107,0,0,0,0,0,223.78378378378378,434,2,0,1,3,B
2865,Eleusinion,80611,32142,5970,208,8067,714,18.2792228449942,14.826157453936347,63.3862666698879,11.548574120603018,16.26468882875918,40.66172207189795,13.713405684688205,8,10,63,4176.75,516.8095238095239,15269,18,1464,0,0,0,0,0,153.53365384615384,546,7,0,0,37,B
2866,"Stratford, Ontario",221706,20308,3588,95,4948,420,24.112705509593383,16.696945373467113,51.83316299947195,15.412370944082614,19.789642668544275,49.47410667136068,15.14089131213641,16,18,98,1264.3125,214.66326530612244,4650,18,944,0,0,0,0,0,212.82105263157894,1355,37,0,0,1,B
2867,John Zorn,86018,28583,5326,144,7076,621,22.34017346768473,14.955846789335332,56.89650052676599,14.511789491801228,19.458357324654738,48.64589331163684,14.992508632218648,13,17,90,2158.3076923076924,324.7111111111111,7424,18,2017,0,0,0,0,0,197.52083333333334,1812,18,0,1,20,B
2868,Carmelites,43577,31966,5856,145,7886,687,24.47346205483324,15.564084699453552,51.91615573770494,16.05112615413605,20.847105709440363,52.117764273600905,15.563914278385141,7,14,75,4878.428571428572,433.26666666666665,26947,18,417,0,0,0,0,0,219.46206896551723,759,12,0,0,10,B
2869,Kalamazoo/Battle Creek International Airport,299424,11946,2192,73,2996,268,19.25233914108589,15.259160583941608,60.726899810019006,12.248787121287872,16.9014698530147,42.25367463253674,14.074985547134087,11,5,38,1111.7272727272727,323.92105263157896,3467,13,693,0,0,0,0,0,162.64383561643837,453,45,0,0,12,B
2870,Homosexuality and religion,26040,45888,7849,202,12299,1413,25.534525631694272,17.81475856797044,34.83164596549477,18.054034107895436,22.743491571733298,56.85872892933324,18.238260409080535,30,43,84,1478.4666666666667,560.1071428571429,7556,70,3010,0,0,0,0,0,226.19306930693068,1109,17,0,0,19,B
2871,Lyngby-Taarbæk Municipality,145507,18208,3290,124,4600,453,17.902901068732227,15.626334346504553,61.61904377880184,11.256060888322388,16.12050201000098,40.30125502500245,14.048108252111426,14,13,97,1289.5,193.10309278350516,5091,18,815,0,0,0,0,0,145.84677419354838,3438,36,0,0,29,B
2872,Saddam Hussein,29490,86346,15438,518,22007,2095,19.81496064717207,16.09413654618474,55.98684698690141,12.854204762755092,17.34939979121868,43.373499478046696,14.61783122978644,30,20,145,2874.0333333333333,602.5172413793103,10664,13,3804,0,0,0,0,0,165.72779922779924,955,3,4,2,83,B
2873,Stoat,87851,21645,4052,143,5241,403,17.897740854900285,14.565202369200396,68.64967088686242,10.723446109665264,15.312548063979456,38.28137015994864,12.719339214003902,9,14,40,2418.0,553.5,8942,61,856,0,0,0,0,0,150.23076923076923,853,24,0,0,11,B
2874,Quartz,25233,17961,3099,107,4422,458,20.34924645574545,17.25694740238787,56.721196587382735,12.542981064135855,17.49663111103069,43.74157777757673,14.948237522497184,15,9,43,1195.0,431.16279069767444,5575,18,1258,0,0,0,0,0,165.85981308411215,590,23,0,0,13,B
2875,Thermodynamic temperature,41789,57637,9843,236,14411,1647,27.003847085685948,17.921422330590264,40.64006996497557,17.952191176901078,23.3761322250864,58.440330562716,18.220715571264975,15,9,93,3896.0,634.6989247311828,12851,16,1144,0,0,0,0,0,243.22457627118644,1906,2,0,0,43,B
2876,Cupronickel,187022,19346,3435,84,4914,504,25.543258265751717,16.592454148471614,44.30272379912665,17.23891297567062,22.22613849033063,55.56534622582657,17.122413403193683,9,6,51,2117.777777777778,384.7843137254902,8741,18,1062,0,0,0,0,0,229.32142857142858,1225,23,0,0,12,B
2877,Sardinian language,27034,114615,20790,318,29553,3146,37.224848076451856,16.1636075036075,20.218020093114447,26.680878325029273,32.20385344913647,80.50963362284116,21.097554942450337,12,12,154,10107.0,747.8116883116883,61376,54,4454,0,0,0,0,0,359.4811320754717,1710,5,11,12,19,B
2878,Umar,80756,52756,10096,305,13240,1081,19.732622366267442,14.031347068145799,62.291511184432736,12.794282767400173,17.523540048322985,43.80885012080746,13.884036810752477,20,22,163,2638.75,329.23926380368096,14471,13,1696,0,0,0,0,0,172.0,795,21,5,4,66,B
2879,Brownian motion,4436,58376,7362,142,8364,820,41.83985387467428,30.25374626460201,58.09782809325391,18.035608434633883,25.193339225792133,62.98334806448033,16.85711325346548,8,8,76,7807.625,806.8157894736842,37834,16,2533,0,0,0,0,0,406.57042253521126,7112,35,0,18,21,B
2880,"Edward de Vere, 17th Earl of Oxford",10139,49769,9525,250,12447,902,22.230182677165352,14.146637270341206,57.61061811023622,14.688905511811026,19.027926509186354,47.56981627296588,13.980310796957177,15,0,87,3210.5333333333333,576.0344827586207,11320,13,2442,0,0,0,0,0,198.088,634,44,0,0,32,B
2881,New Jersey Route 91,234578,3347,621,20,825,57,19.480458937198065,14.9380998389694,62.927945652173946,12.19582850241546,16.091497584541063,40.228743961352656,12.773325707644965,6,0,7,452.8333333333333,488.85714285714283,1424,18,906,0,0,0,0,0,166.4,404,68,0,0,2,B
2882,Munich,19058,73175,12951,383,18084,1661,22.089483510149627,16.547478959153732,54.38279095760221,14.07451495121298,18.65595434730586,46.639885868264656,15.0259055995122,29,79,202,2503.9655172413795,374.2178217821782,22309,13,3263,0,0,0,0,0,189.81984334203656,1942,5,1,0,30,B
2883,His Dark Materials,37223,26961,5118,153,6723,495,20.107195940509847,14.290246189917934,61.75177424545434,12.956351286118203,17.24909086729651,43.12272716824127,13.404572938879603,14,14,72,1849.0,382.68055555555554,6926,16,1833,0,0,0,0,0,175.22222222222223,988,32,1,1,34,B
2884,Cherry,54773,14111,2602,95,3364,280,17.807707633803957,15.007332820906992,69.65943440268623,10.347544237226426,15.260170718880213,38.15042679720053,12.936686537176744,11,10,78,1311.1818181818182,186.65384615384616,4007,18,610,0,0,0,0,0,147.49473684210525,804,5,0,0,4,B
2885,Qibya massacre,76952,15426,2784,68,3868,358,25.138454614604463,16.057787356321843,47.739188640973666,16.771599053414473,21.520148749154835,53.800371872887084,16.236965992691296,10,0,30,1519.6,518.4,5839,18,984,0,0,0,0,0,225.91176470588235,588,35,0,0,1,B
2886,The Limits to Growth,66618,28165,5010,108,7117,747,28.24291749833666,16.617844311377244,39.57099634065206,19.26426147704591,24.51962741184298,61.299068529607446,18.153369283396113,14,5,93,1950.0,307.4193548387097,7002,13,1790,0,0,0,0,0,259.89814814814815,1698,16,2,0,21,B
2887,Zugspitze,289703,39243,7457,285,9174,573,16.439170636797165,14.012637789995978,76.19817190018094,9.131306536422858,13.539587012320931,33.84896753080233,11.229375999196439,17,21,64,2242.823529411765,623.234375,7582,17,2244,0,0,0,0,0,136.69473684210527,413,8,0,0,38,B
2888,Holiness movement,261730,39798,6643,184,10081,1163,24.839089414159396,18.607020924281198,41.80653825291745,16.397211374837195,21.444164501371173,53.61041125342793,17.491462424133918,9,16,137,4396.0,294.5109489051095,23088,66,1624,0,0,0,0,0,215.05434782608697,1828,2,0,0,30,B
2889,"Rumson, New Jersey",125507,16959,3337,74,4118,314,25.05403388704857,13.426406952352409,56.66398648648651,16.558594019551467,21.80169759210814,54.50424398027035,14.896862640687804,12,7,55,1368.25,316.1636363636364,6016,18,1068,0,0,0,0,0,227.51351351351352,1174,28,0,0,2,B
2890,Pauline Viardot,154676,11785,2274,65,2859,210,20.47187233610716,13.82700087950747,64.96176314187134,12.889620052770447,17.68777755226304,44.21944388065759,13.397384779245865,10,0,61,1396.7,195.49180327868854,6242,13,353,0,0,0,0,0,180.24615384615385,794,24,0,1,34,B
2891,"Loudoun County, Virginia",91295,22069,3896,94,5400,526,25.973329820000878,16.793254620123204,47.50776246231818,16.929491458779328,21.97913408187339,54.94783520468347,16.64278778903725,15,17,107,1530.4666666666667,212.7289719626168,4480,18,445,0,0,0,0,0,233.7872340425532,1722,28,1,0,7,B
2892,Christian IX of Denmark,85667,31142,5551,128,7670,667,26.67744891123221,16.505199063231846,45.922691104361846,17.627652773711947,22.153216199783824,55.383040499459554,16.169858967679946,10,19,56,2969.0,567.4285714285714,13755,13,2403,0,0,0,0,0,242.296875,935,34,0,0,19,B
2893,Phenolphthalein,246173,6584,1164,39,1712,214,20.134520222046,16.467628865979382,52.11228786677242,13.405326460481103,19.292413428495905,48.23103357123976,16.51105357705524,9,6,20,684.8888888888889,339.0,2742,18,818,0,0,0,0,0,167.74358974358975,497,54,0,0,9,B
2894,"Fernie, British Columbia",236797,9571,1695,34,2383,215,30.091992712129098,16.80830678466076,37.29514966163458,20.44226357799757,25.014922783272603,62.5373069581815,17.494731013351437,13,7,64,720.6923076923077,155.625,3086,13,903,0,0,0,0,0,280.44117647058823,1660,59,0,0,1,B
2895,A-wing,50802,7437,1338,36,1868,162,23.332907324364726,16.086367713004478,50.99962257100151,15.37914050822123,19.709715994020925,49.27428998505231,15.247664890283005,6,0,17,1167.3333333333333,442.47058823529414,2212,18,814,0,0,0,0,0,205.27777777777777,402,74,0,0,5,B
2896,Dorothy Tutin,89458,8341,1592,21,2000,151,41.15196667863125,14.616758793969847,23.60692629815746,28.79983488872936,34.117779373055754,85.29444843263938,18.44786528967005,7,3,57,1075.2857142857142,149.5438596491228,6314,19,1336,0,0,0,0,0,396.23809523809524,2208,49,0,0,8,B
2897,Virgin Trains,183230,19275,3344,89,4823,456,24.505216016612017,17.30484449760765,46.68108609752167,16.08244247621096,20.483758937691523,51.209397344228805,16.060107208092116,12,8,49,1579.6666666666667,401.3061224489796,5636,18,1191,0,0,0,0,0,215.59550561797752,1254,19,0,0,12,B
2898,Qin dynasty,43461,25253,4684,140,6473,635,20.691746065633772,15.016319385140907,55.96400170794195,13.765160180553863,18.805572770525803,47.013931926314505,15.295659394504263,8,15,43,2901.25,598.9069767441861,11032,13,3408,0,0,0,0,0,179.4,528,42,0,0,26,B
2899,New Orleans,53842,101035,18091,543,25543,2593,21.532887140141618,16.15030678237797,53.57026699783468,14.064162742623157,19.05994102049868,47.6498525512467,15.612884967992354,31,44,193,3275.2580645161293,531.8290155440415,23488,13,3220,0,0,0,0,0,185.0718232044199,890,20,1,0,48,B
2900,Key West,109495,45842,8742,250,11415,977,20.75267536032944,14.187526881720427,60.874738064516166,13.455550199039127,18.45757291237703,46.14393228094258,14.422435059228516,23,26,113,2006.1739130434783,414.01769911504425,13173,22,1923,0,0,0,0,0,182.34,917,19,0,1,27,B
2901,Roger Corman,88887,45231,9073,277,10991,808,18.427693879686665,12.609465446930454,71.10502991977229,11.478738049697977,16.664022622761788,41.660056556904465,12.885974788156755,14,20,111,3236.9285714285716,416.07207207207205,20357,18,2361,0,0,0,0,0,162.31046931407943,693,13,0,4,85,B
2902,Lil Wayne,168540,53347,10783,327,13058,878,18.35966594262517,12.392632848001483,70.91590293476453,11.560025626474566,16.447192644668625,41.11798161167156,12.490015337898466,14,25,122,3681.785714285714,446.6803278688525,26454,18,3585,0,0,0,0,0,162.15290519877675,835,2,2,9,48,B
2903,Julius and Ethel Rosenberg,179273,25685,4703,146,6437,618,20.39939423684678,15.394173931533054,58.34739614614978,13.123478004421546,18.141150941252885,45.352877353132214,14.882479129378243,12,14,50,2612.6666666666665,525.24,7826,13,1672,0,0,0,0,0,174.95890410958904,832,7,5,0,29,B
2904,"Westville, New Jersey",125223,13210,2657,50,3158,225,28.55704930372601,12.877004140007532,52.34584881445241,19.159590590891984,24.64327888596161,61.608197214904024,15.247664890283005,8,7,51,1572.125,265.47058823529414,5250,18,1069,0,0,0,0,0,263.24,1087,28,0,1,0,B
2905,Joseph Campbell,16315,45983,8517,239,11553,1092,21.817125129509627,15.115303510625811,55.90766120724341,14.314303286117898,19.38295970205786,48.45739925514465,15.340270762083097,11,27,163,4234.0,287.7177914110429,13716,13,963,0,0,0,0,0,191.4142259414226,1384,16,0,1,37,B
2906,Creativity,142910,78895,12993,365,21338,2823,24.9682953413271,19.07251597013776,31.767830694926374,17.671704692410774,22.929737635333673,57.32434408833418,19.016540702712057,35,60,167,2357.8571428571427,485.09580838323353,16864,13,1391,0,0,0,0,0,215.18356164383562,899,12,3,0,55,B
2907,Hakka people,147448,48450,8598,237,12195,1048,23.250238412818995,16.518073970690853,50.019669057567114,15.295174238342153,19.386944859122377,48.467362147805936,15.14209798161679,46,50,125,1119.6304347826087,398.736,8135,18,3053,0,0,0,0,0,203.41350210970464,836,14,1,0,18,B
2908,Journey into Space,180045,21416,4048,92,5236,375,25.488320158102766,14.635494071146244,52.746739130434804,16.833043478260873,21.305533596837947,53.26383399209486,14.662747020216827,14,7,69,1484.7142857142858,318.28985507246375,4856,18,2032,0,0,0,0,0,231.7826086956522,898,52,0,2,15,B
2909,Andrew Carnegie,1938,64452,11740,381,15957,1508,19.83448343147907,15.520286201022142,60.570884630690344,12.465874793759813,17.463449096120225,43.658622740300565,14.494457960698078,16,30,157,4287.9375,417.28662420382165,18067,13,1989,0,0,0,0,0,168.0288713910761,1646,7,0,5,77,B
2910,"Parke County, Indiana",96084,14935,2825,95,3739,310,18.338898928737777,14.290548672566374,64.68063623660926,11.625138332557057,16.284117373078715,40.71029343269679,13.44872652322977,13,6,44,1145.8461538461538,346.8863636363636,3206,13,865,0,0,0,0,0,156.10526315789474,553,45,0,0,21,B
2911,Canadian federalism,221156,35429,5954,121,9455,1229,31.199941660165955,18.58712126301646,22.54480722731023,22.339073641721516,27.939278823598002,69.848197058995,21.335672382902946,8,18,86,4359.625,419.27906976744185,14057,13,1789,0,0,0,0,0,291.56198347107437,1675,18,3,0,12,B
2912,Peter Tatchell,265778,64600,11553,329,16073,1544,22.464286724562918,16.23580022504976,53.49383061597709,14.521681964210405,19.391998236224385,48.47999559056096,15.504824556480415,29,39,160,2250.0,411.79375,12920,18,1467,0,0,0,0,0,195.4224924012158,1017,3,8,24,64,B
2913,Today (BBC Radio 4),162647,15091,2813,75,3783,341,22.591235928427544,14.9554496978315,54.993319540229905,14.90656551724138,19.85158241497808,49.62895603744519,15.31033982195573,14,0,32,1115.357142857143,478.90625,5082,18,637,0,0,0,0,0,200.24,797,55,0,0,11,B
2914,"Ridgewood, New Jersey",125001,23109,4473,89,5514,401,28.0326340062849,13.989072211044036,51.53376302760387,18.556997113768755,23.68933099219537,59.22332748048842,15.255227178001995,14,11,94,1706.5,251.5744680851064,7359,18,1003,0,0,0,0,0,258.6629213483146,1031,28,0,0,4,B
2915,"St. Albans, Queens",64263,18922,3585,117,4559,347,18.750378929299437,14.269221757322171,68.14958909988202,11.365913528591353,16.128097843579017,40.32024460894754,12.967324811209462,18,10,68,1062.888888888889,285.22058823529414,3536,54,989,0,0,0,0,0,160.5042735042735,606,28,0,0,12,B
2916,Robert Peel,45233,31586,5801,160,7895,726,22.343713691604897,15.399737976210993,54.896654224487165,14.609410004740564,19.508533442509915,48.77133360627478,15.298054150829888,22,24,118,1556.9545454545455,276.1186440677966,4269,12,3329,0,0,0,0,0,196.45,1746,20,0,0,44,B
2917,"Beatrice, Nebraska",123920,12374,2437,68,3025,262,20.40439873035796,13.230086171522363,65.44688095899009,13.03401886359796,18.635663424171476,46.589158560428686,14.342598391513267,9,6,59,1425.111111111111,214.76271186440678,4845,18,265,0,0,0,0,0,180.86764705882354,875,28,0,0,3,B
2918,Gorilla,12546,31488,5763,213,7959,814,17.832765578373944,15.2332535137949,62.53585698469844,11.25837995175635,16.472370366568665,41.180925916421664,14.29689251139028,14,9,57,2232.714285714286,561.561403508772,7273,16,2017,0,0,0,0,0,146.8356807511737,449,1,0,0,21,B
2919,Tree decomposition,159023,8958,1402,22,1637,133,40.527915964206976,21.305449358059914,43.371361691090684,23.041525094021534,29.28548826351965,73.21372065879912,17.17531836846293,6,0,20,1525.5,467.4,5166,13,618,0,0,0,0,0,404.8181818181818,2014,30,0,0,5,B
2920,Dietary supplement,104444,37548,6335,162,9967,1321,26.038977423095282,18.29424467245462,34.04037794634942,18.226135081411325,23.98293821314079,59.957345532851974,19.44228785409409,14,22,63,2640.785714285714,608.9206349206349,15627,18,2369,0,0,0,0,0,230.83333333333334,1088,43,0,0,6,B
2921,J. Presper Eckert,74685,5127,887,21,1332,162,26.91359102378268,17.486538895152197,36.920266816986114,18.60281204702851,24.20076233424599,60.50190583561497,18.99602597827317,8,0,11,799.0,477.54545454545456,1636,53,483,0,0,0,0,0,243.1904761904762,564,53,0,0,4,B
