,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,citation_count,internal_link_count,image_count,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,revert_count,discussion_count,quality
1881,Doraemon,8412,34277,6399,173,8785,880,22.29389147690165,14.89666510392249,53.14686771867356,15.035366309945466,20.29623523184168,50.7405880796042,16.013470959767563,12,21,51,2909.833333333333,683.5686274509804,6674,302,1630,0,0,0,0,197.14450867052025,706,7,0,3,13,8326,5418,2521,1107,1414,2167,881,354,1
1882,Cathay Dragon,235459,15963,2884,72,3994,362,24.667725766682075,16.006948682385573,49.01758475882265,16.373275543227006,21.04302666050239,52.60756665125597,15.938623442865987,10,11,38,1559.1,432.6315789473685,8387,18,1214,0,0,0,0,220.48611111111111,621,54,0,0,11,7702,1708,729,370,359,606,171,45,1
1883,Animal testing,175596,27246,4729,141,7190,842,22.47603558247061,17.19489955593148,44.166559736288406,15.43100363083374,20.53761594747364,51.34403986868409,17.089293088343364,16,27,49,4221.9375,562.469387755102,11916,16,2852,0,0,0,0,192.22695035460995,970,14,0,0,17,7822,7422,2653,1151,1502,2260,1797,3163,1
1884,Demographics of Croatia,5576,34786,6374,232,9027,1035,18.011816376875892,15.212626294320676,59.13635589896458,11.836335192538655,17.48479166441254,43.71197916103135,15.195316633071316,17,13,103,1918.5294117647056,345.77669902912623,6717,13,3857,0,0,0,0,149.00862068965515,565,24,1,0,12,8463,1107,430,260,170,373,74,44,1
1885,"Utica, New York",85435,36793,6663,208,9311,861,20.59538613064108,15.745255890739903,56.09922945961627,13.392664246585628,17.982304402036505,44.95576100509126,14.752009173018203,19,20,72,1999.4736842105265,521.6111111111111,11850,22,1657,0,0,0,0,175.90384615384616,490,34,0,0,8,7957,3396,1187,582,605,971,334,335,1
1886,"Alamogordo, New Mexico",125944,35065,6401,187,8856,916,21.486590196886013,15.546195906889544,55.044642865795566,14.085378253899169,19.41608421812434,48.54021054531085,15.77273265169532,14,11,116,2451.0714285714284,307.0948275862069,5595,18,1495,0,0,0,0,186.5935828877005,887,23,0,0,20,7919,1221,526,331,195,453,111,86,1
1887,Bumblebee,197112,44039,7964,234,11028,1127,21.632258507299944,15.845268709191366,55.14203194288834,14.023162564875276,19.274147338235736,48.18536834558934,15.66625413153833,14,17,79,3104.5,566.8987341772151,14488,13,2688,0,0,0,0,187.18376068376068,607,21,2,4,30,7775,3814,1807,883,924,1577,919,322,1
1888,Emanuel Lasker,244649,39525,7375,221,9559,856,20.497927141651964,14.825816949152545,63.31032247871772,12.719105882352938,17.99112815399954,44.97782038499885,14.3721898476027,19,20,101,2169.368421052632,400.2376237623762,12913,18,1566,0,0,0,0,177.8733031674208,838,4,0,1,29,7687,1345,459,352,107,392,58,187,1
1889,Igbo people,265554,59583,10673,359,15285,1429,19.72890887818088,16.030004684718445,55.5020287597345,12.903621425683792,17.247492135806205,43.11873033951551,14.526710880719731,13,23,103,4519.615384615385,586.4757281553398,34458,18,2062,0,0,0,0,164.983286908078,810,30,0,1,59,7657,6401,1772,857,915,1424,666,358,1
1890,4 Vesta,47200,26361,4842,150,6728,636,20.35236059479553,15.295142503097887,56.518383643122704,13.395399917389511,18.166027261462204,45.41506815365551,14.892364546884934,17,16,47,1560.235294117647,576.6808510638298,5905,13,1691,0,0,0,0,174.32666666666665,705,4,0,0,28,8122,2029,687,496,191,554,161,313,1
1891,Prince Rupert of the Rhine,153673,53643,9825,274,13651,1189,22.214713032818857,15.478416284987276,52.89498225330141,14.789583198677589,19.183778161624044,47.959445404060105,15.02947321226695,18,12,80,3124.555555555556,679.8625,10907,13,2254,0,0,0,0,194.7810218978102,574,3,0,0,32,7879,1252,653,411,242,557,107,87,1
1892,Like a Virgin (album),175715,33176,6772,213,8067,525,17.540984140717505,12.075085646780863,73.7867327909176,10.865933961714768,15.818375026690958,39.5459375667274,12.097909214850898,18,3,38,1754.3333333333333,883.2368421052631,5254,13,2171,0,0,0,0,154.75586854460093,495,16,3,3,32,7822,1982,807,414,393,657,254,185,1
1893,Brian Epstein,129194,48260,9338,292,12092,938,18.901619366442027,13.663011351467125,64.82528859102742,12.162089107109852,16.80977182641556,42.0244295660389,13.368038378054097,11,13,73,4388.818181818182,668.3424657534247,16862,13,1040,0,0,0,0,164.3082191780822,667,21,6,2,53,7918,3019,933,575,358,792,142,443,1
1894,My Neighbor Totoro,20669,24025,4557,135,6046,488,20.279410430839,14.323107307439107,60.330056469899816,13.230317314022384,17.785742081778945,44.464355204447365,13.99055388262752,13,9,47,1773.2307692307693,518.7234042553191,5289,13,2028,0,0,0,0,177.03703703703704,599,23,1,0,15,8241,2443,1248,793,455,1076,290,356,1
1895,Irene Dunne,177745,33819,6548,204,8452,722,18.945148196725235,13.646750152718385,65.05585672020794,12.159389845125592,17.249722711320327,43.12430677830082,13.876377206480772,12,18,44,2849.083333333333,781.7272727272727,8471,95,2667,0,0,0,0,164.84803921568627,621,3,2,1,63,7817,1413,465,306,159,395,41,84,1
1896,1975 Cricket World Cup,180351,13949,2635,72,3348,174,21.802117752477336,14.51837571157495,62.1970547385621,13.675857843137257,17.280255112797807,43.20063778199452,12.00992498983062,12,7,25,1070.9166666666667,570.48,4308,18,1627,0,0,0,0,192.75,424,51,0,0,8,7811,705,299,196,103,238,59,45,1
1897,Heart,36808,75572,13578,461,18856,1724,19.511449135052903,15.921738105759315,59.45437553379223,12.283672378662818,16.86014884994835,42.15037212487087,14.17657694323368,35,45,131,2153.428571428572,587.4503816793894,8588,13,3160,0,0,0,0,162.7592190889371,559,17,0,0,84,8187,7615,3484,1537,1947,3003,1932,619,1
1898,Sheffield,88885,81151,14648,413,19587,1630,22.397403443585915,15.941062261059528,57.71032296883247,14.02096563356665,18.638044546239566,46.59511136559892,14.478259828531773,24,36,200,3331.6666666666665,412.235,9132,23,3114,0,0,0,0,195.49394673123487,2160,6,1,0,50,7950,6746,2420,1192,1228,2033,1015,343,1
1899,Elijah Wood,163893,16451,3263,96,4015,310,19.3111018107059,12.9742200429053,68.23842305457659,12.185398119062214,17.39601721319849,43.49004303299623,13.3948377657429,9,3,43,1738.5555555555557,388.2558139534884,10527,18,1718,0,0,0,0,170.44791666666666,621,24,0,0,24,7848,5881,2720,1153,1567,2363,829,216,1
1900,Joker (character),98301,84718,16100,433,21671,1762,21.945185509158986,14.34441242236025,55.22111337914019,14.79424790211295,19.250618966333395,48.126547415833485,14.653118310201386,20,50,118,4159.8,731.3220338983051,16893,56,3329,0,0,0,0,194.66743648960735,853,20,1,5,58,7939,11887,4291,1798,2493,3597,1594,2142,1
1901,Mary of Modena,180755,19911,3835,130,4807,354,17.77392698826597,13.725079530638853,70.85020534550198,10.705769230769231,15.492307692307694,38.73076923076923,12.556130032346836,11,6,26,1791.2727272727273,779.4230769230769,4772,13,2165,0,0,0,0,152.16923076923078,463,32,0,0,20,7810,977,348,248,100,294,33,36,1
1902,Inner Hebrides,143579,24715,4566,124,6121,469,22.475738417192996,15.223609286027152,56.04864831927432,14.589422307942296,18.837661254998377,47.09415313749594,14.23926514714224,12,7,53,1945.0833333333333,472.622641509434,10355,15,1939,0,0,0,0,198.33064516129036,1055,24,0,0,14,7908,426,205,172,33,179,17,36,1
1903,The Final Fantasy Legend,52763,28170,5289,173,7086,570,18.942287122252857,14.54955568160333,62.46031613218405,12.142368073337948,16.539735540116524,41.34933885029131,13.498635722406569,8,7,37,3385.75,768.3783783783783,7484,13,1648,0,0,0,0,161.83815028901734,499,25,3,1,18,8074,1044,292,200,92,243,54,72,1
1904,Gregory of Nyssa,38020,28872,5323,211,7471,829,16.730826548119445,14.91984970881082,62.49030561285953,10.81039612590627,16.32056505213448,40.8014126303362,14.452607534814256,12,8,68,2748.0,429.9264705882353,9580,18,1016,0,0,0,0,135.84834123222748,845,6,3,0,20,8158,941,417,292,125,350,45,49,1
1905,Rachel Weisz,158448,13783,2625,78,3351,276,20.127563076923074,14.194377142857135,64.67840329670332,12.598542857142856,17.667252747252746,44.168131868131866,13.875232112747142,9,7,30,1392.111111111111,467.5,8711,13,1881,0,0,0,0,175.71794871794873,532,31,1,0,27,7865,4258,1943,949,994,1645,485,214,1
1906,RNA,25758,22583,4031,122,5796,659,21.47747518209288,16.24585462664351,51.65573232651866,14.262691619457405,19.755713710546544,49.389284276366354,16.40633761821305,14,9,50,1551.2142857142858,463.22,3913,16,1734,0,0,0,0,184.0245901639344,906,26,0,0,16,8295,3149,1560,726,834,1379,703,135,1
1907,Zhu De,230932,13003,2511,107,3322,262,14.693979387889549,13.387749900438074,71.0916865976619,9.173393926536324,13.560551889443458,33.90137972360864,12.068403711202649,8,10,25,1602.125,531.24,8660,13,788,0,0,0,0,120.54205607476636,443,18,0,0,26,7709,829,412,287,125,333,48,68,1
1908,Clotted cream,279576,10551,2011,56,2612,195,21.237047844000852,14.225997016409746,60.50238283192442,13.741682798181431,18.24295304397244,45.60738260993109,13.789370575834369,9,5,26,1108.3333333333333,415.11538461538464,3440,13,1166,0,0,0,0,187.3571428571429,513,26,0,0,9,7642,668,336,207,129,294,67,120,1
1909,Deus Ex (video game),8484,41078,7790,219,10367,966,21.192022274195345,14.374100128369708,58.14424361521917,13.986145743577122,19.188515893810703,47.97128973452676,15.127171386114576,8,17,61,4898.625,680.7540983606557,10273,49,2500,0,0,0,0,186.57534246575344,891,30,0,1,30,8316,3146,1290,681,609,1104,319,831,1
1910,Northern storm petrel,224145,14161,2561,86,3488,310,19.50338884701652,15.719359625146428,61.38675297167714,12.09505938813872,16.753486555941993,41.88371638985498,13.975273743939422,10,1,29,1292.0,497.1034482758621,3029,18,1604,0,0,0,0,163.6627906976744,637,5,0,0,15,7720,422,190,152,38,160,39,25,1
1911,"Rohan, Middle-earth",63469,18314,3628,106,4414,251,19.459100601194063,13.017177508269018,69.166743254769,12.11475172141208,16.457930977096378,41.14482744274095,11.919909399916502,15,17,36,1181.8,520.4444444444445,2930,13,1113,0,0,0,0,171.7924528301887,628,22,1,0,12,8011,1589,645,375,270,555,181,174,1
1912,"Dayton, Ohio",8253,49757,8937,271,12672,1228,21.28198796247781,16.039494237439857,53.40597685644531,14.002885958164722,18.687395449986727,46.71848862496682,15.28982517380306,20,38,148,2539.6,343.9391891891892,11240,18,1793,0,0,0,0,182.60147601476012,836,24,0,0,24,8371,4222,1772,903,869,1508,542,283,1
1913,Sanzō Nosaka,210092,24311,4373,137,6402,688,20.714352070852836,15.961600731763092,50.58348926141002,14.133691848286016,19.06104580029077,47.652614500726926,15.931130906401812,11,6,36,2436.7272727272725,681.1944444444445,8630,61,2783,0,0,0,0,176.46715328467153,551,28,0,0,20,7746,426,136,114,22,123,16,55,1
1914,"Lake Worth Beach, Florida",109607,62275,11536,304,15185,1340,22.9697634407621,15.162083911234395,56.95824421490623,14.741980619023288,19.825271917658224,49.56317979414556,15.123003303235706,17,16,177,3598.8823529411766,355.864406779661,16116,18,2282,0,0,0,0,203.9440789473684,4193,4,0,0,21,7923,1230,511,320,191,423,96,67,1
1915,Star Trek: Enterprise,27074,48434,9108,259,12080,998,21.199579435449003,14.626605182257354,58.93595288964855,13.775166250383643,18.44936930154321,46.12342325385804,14.343094128958883,10,22,68,4678.7,721.7941176470588,22063,13,2566,0,0,0,0,186.01930501930505,633,17,1,0,53,8371,3463,1677,828,849,1431,274,456,1
1916,The Secret of Monkey Island,80981,23323,4400,144,5853,478,18.813989141414147,14.39928181818182,63.28388383838384,12.023348484848489,16.56767676767677,41.41919191919192,13.537348151506254,7,4,28,3231.428571428572,840.6785714285714,10455,18,1324,0,0,0,0,160.96527777777777,414,6,1,1,32,7966,1188,564,308,256,506,72,129,1
1917,Mallard,230456,29717,5399,146,7331,638,22.984354662329658,15.764060011113164,54.42724994100888,14.854546034653804,19.518582081410308,48.79645520352577,15.071148956844516,9,6,45,3120.777777777778,668.2,6427,18,2149,0,0,0,0,202.46575342465752,882,19,0,0,28,7710,3360,1492,802,690,1276,723,183,1
1918,The Usual Suspects,167857,21832,4204,136,5353,414,18.48561594000112,13.778154138915312,67.73743703475682,11.49065959590306,16.303811496054177,40.75952874013544,13.09635690182905,9,7,48,2324.222222222222,460.0416666666667,8942,18,1437,0,0,0,0,159.61029411764707,769,2,5,1,18,7839,2505,1348,657,691,1172,330,148,1
1919,Henry VIII,14187,71585,13480,443,18030,1493,18.796713273070715,14.45274480712166,62.79403470403442,12.060206308484773,16.60182462439129,41.50456156097823,13.616624213603776,20,12,85,3555.05,851.7764705882353,21087,13,2339,0,0,0,0,160.5959367945824,631,17,0,3,83,8265,9872,4358,2238,2120,3632,1998,1590,1
1920,Lost Highway (film),204839,23582,4579,157,5887,445,17.40945683910069,13.467298536798424,68.46576101365554,10.955278278154356,15.553553678312651,38.88388419578163,12.746886121172142,9,7,32,2488.6666666666665,745.6875,8952,12,1605,0,0,0,0,149.22929936305732,452,36,0,0,18,7758,1524,771,391,380,667,109,105,1
1921,Soviet submarine K-222,65832,14665,2663,80,3745,388,21.15147061584679,15.69162598573038,54.07447364344725,13.986567358242583,19.14301351858806,47.85753379647015,15.710118619332857,7,1,19,1993.7142857142856,778.2631578947369,5192,13,2194,0,0,0,0,182.325,520,3,0,0,12,8004,326,153,113,40,123,14,85,1
1922,Bear,4400,34440,6296,226,8433,748,18.26356186256761,15.30190597204574,65.24362786879718,11.079956651786215,15.895586465911776,39.73896616477944,13.52211406791741,11,16,60,3092.2727272727275,583.3333333333334,11007,13,1912,0,0,0,0,151.21238938053096,671,11,0,0,31,8296,6166,2591,1456,1135,2157,1520,883,1
1923,Night of the Living Dead,30275,39258,7178,257,9895,861,18.29496661328985,15.299169685149067,61.86349267053568,11.56919360172078,15.969978305956486,39.92494576489121,13.585446102402578,15,16,63,2541.133333333333,633.0,7645,13,2840,0,0,0,0,151.75875486381324,538,3,1,2,32,8413,4101,1894,951,943,1608,400,310,1
1924,Sea of Japan naming dispute,182242,22296,4277,105,5727,549,23.48989556542748,14.125761047463172,52.20934798534799,16.096467617488894,21.427773361390383,53.56943340347596,16.191905441404998,11,8,39,1929.636363636364,583.6410256410256,7139,18,2126,0,0,0,0,211.3809523809524,963,43,0,0,7,7807,2064,586,389,197,447,294,1378,1
1925,Lizzie McGuire,83464,12598,2315,74,3140,244,19.843243943727742,15.25219870410367,60.332931381705706,12.615859260988852,16.7294962348958,41.82374058723951,13.50256841837517,10,9,31,1148.0,417.7096774193548,5557,13,1563,0,0,0,0,169.25675675675674,976,23,1,3,10,7961,3884,1854,708,1146,1589,688,89,1
1926,Twyford Down,277942,15069,2760,84,3702,326,20.714147515527948,15.402652173913037,60.01065217391307,13.051677018633535,17.867494824016564,44.66873706004141,14.383286110065889,7,4,24,2033.142857142857,634.9583333333334,11901,18,1704,0,0,0,0,178.41666666666666,507,8,0,0,12,7642,336,116,95,21,94,11,64,1
1927,Margaret Atwood,60280,30941,5855,168,8011,758,20.88579335935912,14.423788215200688,55.70859076999719,14.147105190923508,19.11895612215851,47.79739030539628,15.263684150270665,19,17,65,1756.3157894736842,485.6461538461538,11938,18,1256,0,0,0,0,183.25,614,19,2,0,42,8030,3040,1620,913,707,1403,463,151,1
1928,Battle of Nanking,65712,38970,7014,174,9843,872,24.894077460841864,16.13515825491874,47.19775876817795,16.690401463083692,21.097049251251192,52.74262312812798,15.91786344080332,7,5,49,5329.285714285715,803.5510204081633,12424,16,2390,0,0,0,0,222.98275862068965,1135,9,0,1,11,8005,955,402,252,150,348,111,366,1
1929,National Gallery,98616,36598,6601,175,9042,837,23.54370701408877,16.01582184517497,52.6647582487502,15.284350977124678,20.159958794122105,50.39989698530525,15.62273000892855,11,14,54,3259.2727272727275,690.3703703703703,21606,25,2022,0,0,0,0,207.9142857142857,851,14,0,0,16,7939,1359,552,403,149,463,98,200,1
1930,Stay Together for the Kids,143273,7326,1534,56,1794,103,14.760209536226483,11.200834419817472,80.09226694915255,8.893214285714286,13.64293164462656,34.1073291115664,10.876741818643914,10,2,11,695.4,682.0909090909091,2701,14,909,0,0,0,0,129.98214285714286,523,17,2,2,11,7908,461,288,145,143,260,71,11,1
1931,The Planets,49243,17991,3466,93,4474,366,21.652651533483485,13.927143681477208,59.80334211293737,14.176575582152896,19.131416091183787,47.828540227959465,14.462076917229275,9,10,37,2116.6666666666665,500.4594594594595,6231,204,1106,0,0,0,0,192.46236559139783,1023,16,2,0,13,8109,2893,1415,649,766,1234,398,244,1
1932,Vígríðr,88428,3521,705,21,834,39,18.878990881458968,12.684936170212763,72.68000000000004,11.462006079027354,15.641337386018236,39.10334346504559,10.914260884657429,4,2,9,753.5,400.8888888888889,2647,13,626,0,0,0,0,166.71428571428572,416,36,0,0,0,7951,112,81,64,17,77,4,27,1
1933,Peking Man,253340,51800,9290,227,13122,1352,25.294987789437748,16.262949407965554,45.79965153663407,17.038134178667793,22.191357292906496,55.47839323226624,17.070948302750832,18,18,59,2733.3888888888887,888.2542372881356,14976,13,3539,0,0,0,0,226.1894273127753,764,9,2,0,30,7673,1189,527,337,190,453,175,108,1
1934,Squid,38011,30040,5413,177,7455,702,19.99958967791496,15.863772399778307,59.27984815797083,12.588380890949914,17.420279907859403,43.5506997696485,14.506076438463602,11,16,52,2665.3636363636365,589.2884615384615,14752,13,1747,0,0,0,0,168.5141242937853,590,12,0,0,19,8178,4337,2137,979,1158,1892,1444,245,1
1935,Orthodox Church in America,146919,28298,4957,163,7414,848,20.66347386295144,16.793794633851125,49.43472705760338,13.919126599182416,19.007265674988957,47.51816418747239,16.15923933321301,9,11,46,2850.6666666666665,624.1086956521739,19249,13,3562,0,0,0,0,172.57055214723923,523,3,0,0,25,7897,724,361,254,107,300,33,51,1
1936,Comics,145443,24778,4323,139,6334,690,21.116515159836048,16.950460328475597,51.31301614086942,13.8284778922178,18.82474300920125,47.06185752300311,15.857156105714488,12,9,38,1937.5,658.9473684210526,10756,13,2679,0,0,0,0,177.28057553956833,854,6,0,2,7,7902,3357,1486,861,626,1290,619,404,1
1937,Cool Hand Luke,161897,23086,4475,155,5705,477,17.303821301135343,13.50897877094972,69.67778338439359,10.713029374662105,15.812074247612182,39.530185619030455,13.150727963173352,8,11,36,2798.0,651.25,8640,12,1671,0,0,0,0,147.96774193548387,604,25,0,1,29,7854,1593,968,485,483,865,99,114,1
1938,Randy Travis,169981,55516,10870,377,13590,902,17.041676534105747,13.204128794848202,71.80015816290427,10.40754147765124,14.852383729584506,37.130959323961264,11.965543998940928,9,11,50,6058.0,1124.66,41120,34,2328,0,0,0,0,146.26790450928382,640,25,1,0,41,7833,2057,931,476,455,789,342,36,1
1939,Yamhad,241651,13852,2538,64,3509,326,24.104555260047285,15.54568951930654,49.61723958333336,16.190437105988966,21.000403861308115,52.50100965327029,16.02238993362439,7,6,23,1840.857142857143,611.1739130434783,7638,56,1504,0,0,0,0,215.453125,534,33,0,0,5,7692,1082,127,108,19,111,11,12,1
1940,Skaði,70068,13326,2663,82,3212,188,18.377260379363086,12.712835148328953,71.83124971378328,11.30815772601962,15.814126741342518,39.53531685335629,11.77911646692356,9,9,44,1371.2222222222222,308.6818181818182,2872,59,1476,0,0,0,0,161.5609756097561,627,31,0,0,1,7993,448,237,154,83,209,45,40,1
