,title,page_id,char_count,word_count,sentence_count,syllable_count,complex_word_count,section_count,subsection_count,paragraph_count,mean_section_size,mean_paragraph_size,longest_section_size,shortest_section_size,abstract_size,abstract_text_ratio,citation_count,citation_per_text,external_link_count,internal_link_count,link_per_text,image_count,image_per_text,infobox,mean_sentence_size,largest_sentence_size,shortest_sentence_size,question_count,exclamation_count,pronoun_start_count,ARI,CLI,FRE,FKG,GFI,LIX,SMOG,article_age_days,num_edits,num_editors,num_registered_editors,num_anonymous_editors,num_occasional_editors,review_per_day,review_per_user,discussion_count,revert_count,quality
2140,Nouakchott,51592,12446,2235,67,3096,295,17,4,35,676.3529411764706,357.3142857142857,2486,131,1298,0.10429053511168247,61,0.004901173067652258,2,136,0.011087899726819861,6,0.00048208259681825486,1,184.8955223880597,690,47,0,0,7,21.477587699088453,16.056501118568224,55.785545427226296,13.765473304617853,18.6229256402551,46.55731410063776,15.116321834663475,8088,807,488,359,129,421,0.09977744807121662,1.653688524590164,45,57,1
2141,Third Amendment to the United States Constitution,31654,10488,1870,45,2667,299,8,3,18,1174.625,583.8888888888889,4755,169,1225,0.1168001525553013,41,0.003909229595728452,1,49,0.004767353165522502,3,0.0002860411899313501,0,232.06666666666663,699,31,0,0,3,25.76407724301842,16.46601069518717,43.99931966726086,17.445864527629237,23.017944147355912,57.54486036838978,17.854743189121937,8540,1760,979,429,550,854,0.20608899297423888,1.797752808988764,77,530,1
2142,Chloë Sevigny,219361,31224,6026,191,7883,722,11,7,44,2653.181818181818,710.8636363636364,22245,17,2554,0.0817960543171919,186,0.00595695618754804,3,438,0.014123750960799385,5,0.0001601332308480656,1,162.50785340314135,613,8,0,2,54,18.74995374320354,13.729293063391967,64.14128885649099,12.15074042152418,17.41246083724454,43.53115209311135,14.236102022449693,7729,2888,1182,666,516,1001,0.3736576529952128,2.44331641285956,133,203,1
2143,Bughouse chess,146660,18021,3579,158,4463,375,11,10,53,1607.5454545454545,341.33962264150944,5704,421,814,0.04516952444370457,65,0.0036069030575439764,32,96,0.007102824482548138,0,0.0,1,113.0506329113924,410,3,0,2,22,13.611766634481732,12.500273819502652,78.34743007734997,7.958797645194718,13.251874330217408,33.12968582554352,11.93010010499382,7898,653,306,177,129,276,0.0826791592808306,2.133986928104575,130,71,1
2144,Synth-pop,126860,31025,5823,159,7753,711,9,5,37,3150.555555555556,839.7567567567568,22518,15,3015,0.09717969379532634,245,0.00789685737308622,9,526,0.017244157937147463,10,0.00032232070910556004,1,194.1509433962264,516,2,3,0,23,21.97624605095604,14.7204533745492,57.02283339651805,14.403872606676842,19.5331369747164,48.832842436791,15.209496087158794,7919,3252,1339,724,615,1142,0.4106579113524435,2.428678117998506,423,404,1
2145,Sitting Bull,152833,25439,4772,154,6295,478,14,3,67,1685.2142857142858,380.44776119402985,10548,1041,2210,0.08687448405990801,102,0.004009591571995754,8,230,0.009355713667990094,6,0.00023585832776445615,1,164.21428571428572,1374,6,0,0,30,19.17199140549308,14.59038558256496,63.78280461784655,12.060945123610676,16.40151097854367,41.00377744635917,13.193746450910144,7882,5083,2393,1028,1365,2006,0.6448870844963207,2.124111993313832,278,1351,1
2146,Babrak Karmal,4463,38037,6780,241,9829,1033,12,12,47,2889.083333333333,810.5957446808511,12137,748,3866,0.10163787890737966,27,0.0007098351605016168,82,268,0.00920156689539133,0,0.0,1,156.83402489626556,745,19,0,1,32,19.06032366981236,16.135687315634218,55.63518396798004,12.488303406406445,17.34750731343101,43.36876828357752,14.956426209659964,8289,857,438,305,133,380,0.10339003498612619,1.95662100456621,50,51,1
2147,Polish proverbs,103103,5683,1036,25,1340,112,6,0,11,880.0,518.0909090909091,3244,151,498,0.0876297730072145,37,0.006510645785676579,0,37,0.006510645785676579,2,0.00035192679922576106,0,226.32,692,46,0,0,3,25.126805019305017,15.740579150579148,55.34868957528958,15.834148262548265,20.900324324324323,52.250810810810805,15.220704757020467,7929,83,20,20,0,16,0.010467902635893556,4.15,30,2,1
2148,Interstate 97,78103,18655,3340,115,4554,381,7,3,18,2372.285714285714,1038.0,11314,61,2268,0.12157598499061914,105,0.005628517823639775,0,86,0.004610024122219244,5,0.0002680246582685607,1,161.23478260869564,501,32,0,0,7,19.398640328039576,16.0225748502994,62.00604920593598,11.825938557667277,16.180265555844834,40.45066388961208,13.527308068868322,7972,463,188,132,56,152,0.058078273958855994,2.4627659574468086,38,34,1
2149,Silver,27119,48651,8835,236,12612,1256,14,18,83,3418.6428571428573,588.2650602409639,10992,980,1619,0.033277836015703686,185,0.003802593985735134,6,536,0.011140572650099689,18,0.000369982117530986,1,204.5254237288136,657,32,0,0,25,23.224407096198675,15.788260328239955,48.07015362867257,15.854761949296428,20.661050521327923,51.652626303319806,16.308139328688515,8270,6495,3170,1382,1788,2723,0.7853688029020556,2.048895899053628,383,1864,1
2150,Alfred North Whitehead,43395,65005,11447,340,16979,1898,10,19,134,6404.3,485.9328358208956,26497,3488,1843,0.028351665256518728,215,0.0033074378893931237,7,472,0.007368663948927006,3,4.615029613106684e-05,1,189.9970588235294,738,4,5,0,44,22.150879526616272,16.712046824495506,47.177634819552026,15.042976919203078,20.09936423105977,50.24841057764942,16.62660761960061,8334,1258,632,420,212,551,0.15094792416606673,1.990506329113924,194,76,1
2151,Descent: FreeSpace – The Great War,307541,31980,5886,119,8009,673,10,8,32,3049.3,1000.6875,9683,36,1759,0.05500312695434647,113,0.003533458411507192,0,110,0.0034396497811131957,3,9.380863039399625e-05,1,267.74789915966386,943,39,0,0,4,28.89161231465064,15.548963642541622,41.51681507465372,19.75635131932488,24.358438339657983,60.89609584914496,16.71470511977984,7608,830,419,239,180,364,0.1090956887486856,1.9809069212410502,190,47,1
2152,Ten (Pearl Jam album),213676,26148,5249,159,6367,417,13,10,50,1871.3076923076924,524.34,6859,22,2323,0.08884044668808322,186,0.007113354749885268,26,349,0.014341441027994492,0,0.0,1,163.49056603773585,1055,20,0,2,17,18.53924987209304,12.594711373594972,70.70802904656293,11.598222482629218,16.382779589044215,40.95694897261053,12.3806478868072,7739,2191,692,386,306,591,0.28311151311538957,3.1661849710982657,91,175,1
2153,Commander Keen,37529,35023,6610,146,8612,696,9,4,40,3573.4444444444443,876.6,13539,2497,3124,0.0891985266824658,125,0.0035690831739142847,0,162,0.004625531793392913,4,0.00011421066156525712,1,238.8972602739726,669,45,0,7,15,26.16286073404762,14.701307110438728,50.658740803680615,17.440767620666076,22.32138934366775,55.803473359169374,15.60216333829408,8158,1456,658,348,310,580,0.17847511645011033,2.2127659574468086,110,102,1
2154,Decade of Aggression,214798,5379,1095,33,1339,74,9,4,18,552.1111111111111,300.6666666666667,2541,14,642,0.11935303959843838,39,0.007250418293363078,3,91,0.0174753671686187,0,0.0,1,162.06060606060606,606,23,2,0,7,18.29797758405977,12.192438356164384,69.70394769613952,11.780315483603156,15.975923619759236,39.939809049398086,11.683781121521076,7737,272,146,106,40,128,0.035155745120847876,1.8630136986301369,18,7,1
2155,Pau Gasol,156093,33422,6469,197,8079,576,18,22,88,1825.0,380.96590909090907,8195,26,1734,0.05188199389623601,208,0.006223445634611933,2,426,0.012805936209682246,10,0.0002992041170486506,1,168.66497461928935,1067,21,0,0,57,19.322932290117727,13.677532848972016,67.84968682345244,11.953425136515976,16.69662686471128,41.7415671617782,12.897491665777975,7872,4433,1926,907,1019,1622,0.563135162601626,2.3016614745586708,207,759,1
2156,"Coral Springs, Florida",109021,23513,4443,133,5718,542,18,9,72,1268.5,327.65277777777777,4436,76,1223,0.052013779611278864,101,0.004295496108535704,1,263,0.011227831412410155,6,0.0002551779866456854,1,175.796992481203,2305,30,0,0,3,20.199010219674783,14.431744316902996,64.05037954440458,12.624571387956728,18.24199188044385,45.60497970110963,14.661475069205911,7923,1374,508,305,203,432,0.17341915940931465,2.704724409448819,82,148,1
2157,PJ Harvey,169214,35624,6965,206,8949,639,12,8,70,2886.083333333333,509.8142857142857,20600,83,1718,0.048225915113406695,179,0.005024702447788008,4,441,0.01249157871098136,6,0.00016842578037278239,1,171.95145631067962,877,7,7,2,39,19.565654235114543,13.399069633883702,63.81861030185605,12.757428508701622,17.19404930338238,42.98512325845594,13.190577368888736,7835,2108,949,540,409,794,0.26904913848117423,2.221285563751317,95,246,1
2158,Bowling Green State University,275181,48900,8573,305,12599,1274,29,41,91,1670.8620689655172,539.1868131868132,9601,51,1756,0.03591002044989775,315,0.006441717791411043,0,451,0.009222903885480572,22,0.00044989775051124743,1,159.327868852459,702,12,0,0,20,19.48972299613924,16.686177534118745,53.97584403952175,12.7136407898989,17.187522243872777,42.96880560968194,14.80471404008863,7646,2234,949,504,445,802,0.29217891708082655,2.3540569020021076,78,201,1
2159,James Milner,161459,31287,5909,177,7845,587,15,15,84,2004.8,373.4642857142857,6834,175,1913,0.06114360597053089,303,0.009684533512321411,5,360,0.011666187234314571,8,0.00025569725445073033,1,175.77401129943502,967,30,0,0,35,20.200619757470413,14.44680318158741,60.63206698964427,13.095933063898508,17.327271910224084,43.31817977556021,13.532549256889656,6977,6577,2433,910,1524,2066,0.9426687688118103,2.703247020139745,164,1096,1
2160,Thallium,30309,20750,3676,124,5426,661,11,11,36,1724.2727272727273,578.0555555555555,3340,2224,2236,0.10775903614457831,93,0.004481927710843374,9,206,0.01036144578313253,2,9.63855421686747e-05,1,166.34677419354838,483,38,0,0,22,19.97922373547685,16.392491838955383,51.87040612166099,13.38913194566324,19.050665169012603,47.62666292253151,16.318797124723353,8379,1662,900,513,387,781,0.1983530254206946,1.8466666666666667,134,236,1
2161,Verrazzano-Narrows Bridge,287528,55352,10268,332,13578,1129,19,26,74,2851.5263157894738,749.4864864864865,12643,37,2154,0.03891458303223009,420,0.007587801705448764,3,296,0.005401792166498049,13,0.00023486052897817602,1,165.82530120481928,438,44,1,0,34,19.42418654751457,14.940412933385277,63.57165553526926,12.075663870910208,16.769214450321737,41.92303612580434,13.66381679361561,7634,2000,956,546,410,827,0.26198585276395076,2.092050209205021,147,185,1
2162,Factorial,10606,52375,7178,268,8634,872,7,5,87,7374.714285714285,636.183908045977,26676,4422,4073,0.07776610978520286,126,0.002405727923627685,2,302,0.0058042959427207635,5,9.546539379474941e-05,0,188.6417910447761,1291,1,0,188,19,26.32878045686863,25.9988576205071,77.88922951763891,9.049132818770456,15.57272511779359,38.93181279448397,13.433810167772355,8359,2706,1121,565,556,951,0.32372293336523505,2.4139161462979484,479,434,1
2163,Global Climate Coalition,13089,16936,2889,81,4452,524,10,4,26,1605.0,652.6538461538462,9623,42,1190,0.07026452527161077,174,0.010273972602739725,2,198,0.011809163911195087,0,0.0,1,208.1358024691358,704,34,0,0,4,24.014465212876424,17.84004153686396,40.26323987538942,16.504008307372796,21.52177223952925,53.80443059882312,17.659182154186446,8203,600,116,92,24,100,0.07314397171766426,5.172413793103448,65,30,1
2164,Annie Hall,66870,37775,7329,222,9446,812,16,14,76,2247.3125,498.1578947368421,10004,12,2458,0.06506949040370616,170,0.004500330906684315,0,320,0.008471211118464593,6,0.00015883520847121113,1,169.2117117117117,711,3,1,2,30,19.35295405516036,13.60998772001637,64.28936196634623,12.493729814546436,17.637115052014767,44.09278763003692,14.054729352891153,8001,2138,865,565,300,760,0.26721659792525937,2.471676300578035,390,176,1
2165,Type 2 diabetes,154502,31038,5318,173,8274,981,18,15,59,1615.6666666666667,527.5932203389831,4638,279,2535,0.08167407693794704,288,0.009278948385849604,3,277,0.009021199819576003,4,0.00012887428313680004,1,178.36994219653178,721,30,0,0,20,21.42940816118016,17.555141030462575,44.00927119587314,14.757562058838236,19.674667559406704,49.18666889851676,16.732779387951386,8063,2780,1125,632,493,951,0.34478481954607465,2.471111111111111,338,392,1
2166,Manu Ginóbili,147041,20802,3894,123,5086,374,15,12,40,1296.5333333333333,521.6,4937,26,2006,0.09643303528506875,146,0.007018555908085761,38,357,0.018988558792423806,4,0.00019228920296125374,1,168.1219512195122,533,32,0,0,26,19.56039310007892,14.676363636363636,64.20451294674736,12.168950480413898,16.50522254375086,41.26305635937715,13.090678947232774,7897,4113,1715,768,947,1470,0.5208306952007091,2.398250728862974,202,783,1
2167,Boeing E-3 Sentry,10384,28187,4966,153,6995,633,15,17,126,1795.4,224.468253968254,5591,192,1963,0.06964203356157093,135,0.004789441941320467,4,206,0.007450243019831837,14,0.0004966828679887892,1,183.20915032679736,1274,8,2,0,13,21.53270299474334,16.662899718082958,54.72489397181885,13.689655697961827,18.08167749849302,45.20419374623255,14.748964811403535,8206,1714,643,376,267,545,0.20887155739702656,2.665629860031104,124,173,1
2168,Freaks (1932 film),73494,31364,5957,166,7807,673,14,12,51,2007.071428571429,616.2745098039215,6068,12,3739,0.11921311057263104,58,0.0018492539216936614,0,267,0.008512944777451856,4,0.00012753475322025253,1,188.03614457831324,751,14,4,1,28,21.31123339758227,14.333745173745172,59.537882773329386,13.869957719075057,18.873270082175267,47.18317520543817,14.631763732884105,7983,1874,1003,533,470,878,0.23474884128773643,1.86839481555334,104,185,1
2169,Pelagianism,24986,29462,5191,157,7496,790,9,14,33,3170.4444444444443,894.5454545454545,7983,2497,1430,0.04853709863553051,6,0.00020365216210712104,2,224,0.0076708981060348925,0,0.0,0,186.63057324840764,724,1,1,0,13,21.83388720310876,16.677241379310342,51.10975602064819,14.344486304689523,19.312936770770577,48.28234192692644,15.943806246275956,8217,998,498,304,194,449,0.12145551904588049,2.004016064257028,69,54,1
2170,Vitamin A,54114,28544,4924,171,7331,835,20,29,45,1300.9,636.0,7940,821,3139,0.10997057174887892,124,0.004344170403587444,0,141,0.004939742152466368,2,7.006726457399103e-05,1,165.93567251461988,967,38,0,0,15,20.271121419850736,17.257904142973192,51.65271198236592,13.208372026736216,18.30123182312673,45.75307955781683,15.7529003772601,8065,2815,1262,584,678,1107,0.3490390576565406,2.2305863708399367,227,561,1
2171,Jeff Bezos,142528,45163,8293,250,11588,1111,16,9,80,2709.1875,565.45,11139,1342,2312,0.051192347718264954,367,0.008126120939707283,2,515,0.011447423776099905,13,0.00028784624582069395,1,179.66,1006,3,6,0,44,20.806274930664408,15.329680453394428,54.95189051730378,13.835491913662128,18.627536283612685,46.56884070903171,15.172024423909663,7911,5204,2303,1516,787,1949,0.657818227784098,2.2596613113330437,973,558,1
2172,Sestina,28829,11881,2356,55,2996,268,8,2,20,1373.375,595.2,5424,227,993,0.08357882333136941,62,0.005218415958252672,0,70,0.005891759952865921,3,0.00025250399797996804,0,215.05454545454543,482,44,0,0,10,23.740096079641923,13.161069609507638,55.77476663065292,16.12161475536348,21.68463034418892,54.21157586047229,15.739561717450028,8268,588,272,162,110,243,0.07111756168359942,2.161764705882353,66,50,1
2173,Portsmouth,24207,70691,12949,429,16811,1271,23,25,168,2926.9565217391305,421.7619047619048,22390,477,4477,0.0633319658796735,446,0.006309148264984227,5,839,0.011939285057503784,29,0.00041023609794740493,1,163.7785547785548,2201,6,0,0,33,19.374840828849635,15.319366746466912,66.36639501101776,11.50113241457747,15.999831578826097,39.99957894706524,12.962168508543318,8303,6711,2222,1112,1110,1829,0.808262073949175,3.0202520252025202,320,779,1
2174,Jadwiga of Poland,16419,34290,6235,224,8505,707,12,10,59,2613.1666666666665,582.1186440677966,17593,134,3426,0.09991251093613299,22,0.0006415864683581219,0,261,0.007611548556430446,8,0.00023330417031204432,1,152.08928571428572,524,26,1,0,37,18.390522181807768,15.474226142742577,63.18201471030476,11.361650926509338,15.66961421697789,39.17403554244472,13.278272487818896,8240,1677,651,432,219,555,0.20351941747572816,2.576036866359447,427,186,1
2175,Martha Washington Hotel,191263,33230,6179,211,8250,689,17,17,43,1853.3529411764705,774.3255813953489,5477,788,2242,0.06746915437857358,363,0.010923863978332832,0,147,0.004423713511886849,6,0.00018055973517905506,1,156.49763033175356,449,35,0,0,4,18.542055479153127,14.811231590872309,64.15620366798109,11.585877007353297,16.174012727714803,40.435031819287005,13.4522757003494,7788,179,85,70,15,75,0.02298407806882383,2.1058823529411765,14,8,1
2176,Art Tatum,152557,33557,6332,183,8313,690,13,4,56,2489.3076923076924,600.0892857142857,14997,19,1553,0.04627946479125071,110,0.0032780045892064247,13,190,0.006049408469171857,8,0.00023840033376046726,1,182.40983606557376,636,33,1,0,45,20.83161246198509,14.506121288692352,60.647329118468434,13.396119217505673,18.19924954002396,45.49812385005989,14.221970328780897,7883,2173,606,309,297,494,0.27565647596092857,3.5858085808580857,246,96,1
2177,Macrinus,20633,12597,2279,79,3231,271,7,4,15,1516.428571428571,841.0666666666667,4865,2351,2103,0.16694451059776136,28,0.0022227514487576407,12,75,0.00690640628721124,1,7.938398031277289e-05,1,158.46835443037975,421,47,0,0,13,19.02821912786532,15.675190873189994,57.61446681589197,12.389938958348376,16.295712643231266,40.73928160807816,13.709839828407826,8244,673,340,233,107,295,0.08163512857836001,1.9794117647058824,43,44,1
2178,Anaximenes of Miletus,1748,15041,2640,108,3684,365,6,7,20,2197.6666666666665,753.6,7028,1578,2105,0.139950801143541,1,6.648494116082707e-05,0,106,0.00704740376304767,3,0.0001994548234824812,1,138.25925925925927,292,25,0,0,33,17.62673358585858,16.489499999999996,63.96843434343437,10.40969696969697,15.30808080808081,38.27020202020202,13.631280792049282,8342,832,274,199,75,249,0.09973627427475426,3.0364963503649633,199,46,1
2179,Governor of Maryland,101141,14899,2640,66,3887,458,7,7,45,2100.714285714286,332.02222222222224,7201,954,591,0.039667091751124234,36,0.0024162695482918316,0,122,0.008188469024766764,2,0.00013423719712732398,1,224.7575757575757,1850,9,0,0,9,25.151170454545458,16.64413636363636,41.674318181818194,17.383712121212124,22.939393939393938,57.34848484848485,18.178032943144927,7934,425,223,144,79,191,0.05356692714897908,1.905829596412556,26,21,1
2180,Take Off Your Pants and Jacket,143261,32520,6361,212,7892,577,17,6,35,1823.764705882353,931.0857142857144,7272,14,1921,0.05907134071340713,225,0.006918819188191882,2,365,0.011285362853628536,5,0.00015375153751537516,1,152.43867924528303,563,8,3,6,24,17.65177996517695,13.274422260650844,71.4182251552058,10.751927659113765,15.630247113157123,39.075617782892806,12.55374307667094,7908,1520,849,376,473,755,0.19221041982802226,1.7903415783274441,46,170,1
